Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1600082630612,1600082595741,2020-09-14 11:23:50,114.4.220.2,ACCEPT BUTTON,1,1,1
1600082724272,1600082707208,2020-09-14 11:25:24,157.50.167.253,ACCEPT BUTTON,1,1,1
1600083167008,1600083124253,2020-09-14 11:32:47,49.144.85.0,ACCEPT BUTTON,1,1,1
1600083273820,1600083262421,2020-09-14 11:34:37,157.32.218.186,ACCEPT BUTTON,1,1,1
1600083418134,1600083412792,2020-09-14 11:36:59,212.237.119.229,Cancel BUTTON,1,0,0
1600083558092,1600083527972,2020-09-14 11:39:19,157.47.136.11,ACCEPT BUTTON,1,1,1
1600083962484,1600083940703,2020-09-14 11:46:03,45.115.73.37,ACCEPT BUTTON,1,1,1
1600084336454,1600084326763,2020-09-14 11:51:51,157.34.153.134,ACCEPT BUTTON,1,1,1
1600084662251,1600084660338,2020-09-14 11:57:43,39.36.219.240,ACCEPT BUTTON,1,1,1
1600085435105,1600085423526,2020-09-14 12:10:35,180.246.150.170,ACCEPT BUTTON,1,1,1
1600085988760,1600085960612,2020-09-14 12:19:50,47.9.136.161,ACCEPT BUTTON,1,1,1
1600086072838,1600086070122,2020-09-14 12:21:14,119.160.98.80,ACCEPT BUTTON,1,1,1
1600086199802,1600086194077,2020-09-14 12:23:29,140.213.188.21,Cancel BUTTON,1,0,0
1600086320108,1600086318056,2020-09-14 12:25:17,36.69.5.188,ACCEPT BUTTON,1,1,1
1600086818842,1600086811376,2020-09-14 12:33:39,103.151.47.203,ACCEPT BUTTON,1,1,1
1600086859447,1600086836593,2020-09-14 12:34:21,157.44.71.98,ACCEPT BUTTON,1,1,1
1600087006172,1600087000966,2020-09-14 12:36:47,74.50.209.55,ACCEPT BUTTON,1,1,1
1600088299987,1600088298540,2020-09-14 12:58:20,110.159.106.199,Cancel BUTTON,1,0,0
1600088437309,1600088426435,2020-09-14 13:00:38,176.231.170.184,ACCEPT BUTTON,1,1,1
1600088499367,1600088497915,2020-09-14 13:01:40,111.88.231.146,ACCEPT BUTTON,1,1,1
1600089267247,1600089257466,2020-09-14 13:14:29,176.235.254.227,ACCEPT BUTTON,1,1,1
1600089314261,1600089311520,2020-09-14 13:15:14,103.255.5.43,ACCEPT BUTTON,1,1,1
1600089708941,1600089696883,2020-09-14 13:21:50,157.39.93.173,ACCEPT BUTTON,1,1,1
1600089756089,1600089737447,2020-09-14 13:22:38,103.77.190.46,ACCEPT BUTTON,1,1,1
1600089904822,1600089897291,2020-09-14 13:25:05,41.108.202.201,Cancel BUTTON,1,0,0
1600089935232,1600089924607,2020-09-14 13:25:36,157.49.132.174,ACCEPT BUTTON,1,1,1
1600090729328,1600090727106,2020-09-14 13:38:50,103.120.166.143,ACCEPT BUTTON,1,1,1
1600090997820,1600090993375,2020-09-14 13:43:18,88.228.67.62,ACCEPT BUTTON,1,1,1
1600091208589,1600091201086,2020-09-14 13:46:48,78.165.55.239,Cancel BUTTON,1,0,0
1600091463075,1600091459446,2020-09-14 13:51:04,88.233.255.190,Cancel BUTTON,1,0,0
1600091661234,1600091638034,2020-09-14 13:54:22,157.33.179.3,ACCEPT BUTTON,1,1,1
1600091718745,1600091712611,2020-09-14 13:55:19,122.177.4.235,Cancel BUTTON,1,0,0
1600091971903,1600091936576,2020-09-14 13:59:30,39.52.61.174,ACCEPT BUTTON,1,1,1
1600092325619,1600092313968,2020-09-14 14:05:25,5.37.130.62,ACCEPT BUTTON,1,1,1
1600092522453,1600092499713,2020-09-14 14:08:44,157.37.137.75,ACCEPT BUTTON,1,1,1
1600092704514,1600092680952,2020-09-14 14:11:45,47.11.216.213,ACCEPT BUTTON,1,1,1
1600092935913,1600092929732,2020-09-14 14:15:36,45.117.246.251,ACCEPT BUTTON,1,1,1
1600093066267,1600093063814,2020-09-14 14:17:48,182.1.95.29,Cancel BUTTON,1,0,0
1600093219857,1600093217667,2020-09-14 14:20:20,111.119.183.49,ACCEPT BUTTON,1,1,1
1600093226611,1600093213094,2020-09-14 14:20:26,88.226.180.164,Cancel BUTTON,1,0,0
1600093290111,1600093260693,2020-09-14 14:21:32,47.9.122.30,ACCEPT BUTTON,1,1,1
1600093459498,1600093453857,2020-09-14 14:24:21,85.98.211.6,ACCEPT BUTTON,1,1,1
1600093459983,1600093455291,2020-09-14 14:24:22,176.225.113.236,Cancel BUTTON,1,0,0
1600094232268,1600094213696,2020-09-14 14:37:13,157.34.57.11,ACCEPT BUTTON,1,1,1
1600094739541,1600094641115,2020-09-14 14:45:38,110.138.150.231,ACCEPT BUTTON,1,1,1
1600094916084,1600094902500,2020-09-14 14:48:38,36.76.246.75,Cancel BUTTON,1,0,0
1600095244692,1600094598107,2020-09-14 14:54:04,125.166.57.87,ACCEPT BUTTON,1,1,1
1600095271981,1600095268692,2020-09-14 14:54:32,27.255.52.231,Cancel BUTTON,1,0,0
1600095884529,1600095871280,2020-09-14 15:04:45,157.41.137.250,ACCEPT BUTTON,1,1,1
1600096216593,1600096208245,2020-09-14 15:10:17,160.176.7.243,ACCEPT BUTTON,1,1,1
1600096925189,1600096862598,2020-09-14 15:22:05,82.165.250.167,ACCEPT BUTTON,1,1,1
1600096928767,1600096914881,2020-09-14 15:22:09,157.44.115.211,ACCEPT BUTTON,1,1,1
1600096965811,1600096962241,2020-09-14 15:22:47,49.146.242.118,ACCEPT BUTTON,1,1,1
1600097067397,1600097047915,2020-09-14 15:24:28,157.34.28.83,ACCEPT BUTTON,1,1,1
1600097541645,1600097527823,2020-09-14 15:32:22,157.42.237.15,ACCEPT BUTTON,1,1,1
1600098622882,1600098595632,2020-09-14 15:50:19,36.90.108.51,ACCEPT BUTTON,1,1,1
1600098687109,1600098682264,2020-09-14 15:51:33,88.241.53.132,ACCEPT BUTTON,1,1,1
1600098950206,1600098936788,2020-09-14 15:55:51,180.241.185.188,Cancel BUTTON,1,0,0
1600099014648,1600099006787,2020-09-14 15:56:54,36.73.57.159,ACCEPT BUTTON,1,1,1
1600099475589,1600099451511,2020-09-14 16:04:36,157.35.254.227,ACCEPT BUTTON,1,1,1
1600099839068,1600099807150,2020-09-14 16:10:40,188.162.167.244,Cancel BUTTON,1,0,0
1600099856486,1600099849359,2020-09-14 16:10:57,157.49.170.76,ACCEPT BUTTON,1,1,1
1600099877786,1600099871714,2020-09-14 16:11:17,178.241.26.243,ACCEPT BUTTON,1,1,1
1600099966076,1600099963585,2020-09-14 16:12:46,50.7.142.179,ACCEPT BUTTON,1,1,1
1600100418085,1600100414343,2020-09-14 16:20:18,27.34.48.222,ACCEPT BUTTON,1,1,1
1600100615979,1600100602622,2020-09-14 16:23:36,78.180.8.202,ACCEPT BUTTON,1,1,1
1600100846378,1600100840280,2020-09-14 16:27:25,5.49.247.21,ACCEPT BUTTON,1,1,1
1600101230709,1600101089771,2020-09-14 16:34:07,5.107.218.31,Cancel BUTTON,1,0,0
1600101819007,1600101812098,2020-09-14 16:43:39,103.119.140.78,Cancel BUTTON,1,0,0
1600102028313,1600102025344,2020-09-14 16:47:08,51.79.145.46,ACCEPT BUTTON,1,1,1
1600103907252,1600103871365,2020-09-14 17:18:28,157.47.213.96,ACCEPT BUTTON,1,1,1
1600104535763,1600104529354,2020-09-14 17:28:56,110.30.97.99,ACCEPT BUTTON,1,1,1
1600104691917,1600104672024,2020-09-14 17:31:32,157.42.102.103,ACCEPT BUTTON,1,1,1
1600105040337,1600105039062,2020-09-14 17:37:21,185.106.29.156,Cancel BUTTON,1,0,0
1600105600756,1600105597178,2020-09-14 17:46:42,185.95.206.95,Cancel BUTTON,1,0,0
1600106375771,1600106362182,2020-09-14 17:59:35,103.26.245.162,ACCEPT BUTTON,1,1,1
1600106694579,1600106690864,2020-09-14 18:04:55,182.1.1.160,Cancel BUTTON,1,0,0
1600107099716,1600107096886,2020-09-14 18:11:42,199.127.62.157,ACCEPT BUTTON,1,1,1
1600107417482,1600107404799,2020-09-14 18:16:58,111.94.245.172,ACCEPT BUTTON,1,1,1
1600107580127,1600107575773,2020-09-14 18:19:41,95.186.26.181,ACCEPT BUTTON,1,1,1
1600107596978,1600107590858,2020-09-14 18:19:56,112.79.200.160,Cancel BUTTON,1,0,0
1600107907639,1600107905048,2020-09-14 18:24:30,121.52.157.175,Cancel BUTTON,1,0,0
1600108319391,1600108315394,2020-09-14 18:32:01,200.105.212.90,Cancel BUTTON,1,0,0
1600108926762,1600108922917,2020-09-14 18:42:08,111.119.187.1,ACCEPT BUTTON,1,1,1
1600108942502,1600108933031,2020-09-14 18:42:21,41.47.202.146,ACCEPT BUTTON,1,1,1
1600109686354,1600109682658,2020-09-14 18:54:47,105.155.145.195,Cancel BUTTON,1,0,0
1600109879273,1600109869462,2020-09-14 18:58:00,91.232.158.75,ACCEPT BUTTON,1,1,1
1600023760723,1600023749295,2020-09-14 19:01:39,188.3.46.101,ACCEPT BUTTON,1,1,1
1600110441489,1600110427026,2020-09-14 19:07:21,49.36.173.208,ACCEPT BUTTON,1,1,1
1600147110431,1600147086850,2020-09-14 19:18:39,62.201.254.153,ACCEPT BUTTON,1,1,1
1600111199694,1600111197797,2020-09-14 19:20:00,37.111.135.49,ACCEPT BUTTON,1,1,1
1600111251188,1600111248738,2020-09-14 19:20:51,211.51.162.194,Cancel BUTTON,1,0,0
1600111945852,1600111940208,2020-09-14 19:32:25,95.187.194.181,Cancel BUTTON,1,0,0
1600112351432,1600112347718,2020-09-14 19:39:12,82.54.138.75,ACCEPT BUTTON,1,1,1
1600112845225,1600112837663,2020-09-14 19:47:24,95.70.128.208,ACCEPT BUTTON,1,1,1
1600113361034,1600113339542,2020-09-14 19:56:03,88.230.13.109,Cancel BUTTON,1,0,0
1600113710949,1600113706138,2020-09-14 20:01:50,119.160.103.253,Cancel BUTTON,1,0,0
1600113918793,1600113904274,2020-09-14 20:04:52,41.34.131.89,Cancel BUTTON,1,0,0
1600114789572,1600114778294,2020-09-14 20:19:54,181.188.125.150,ACCEPT BUTTON,1,1,1
1600115582949,1600115566753,2020-09-14 20:33:03,45.114.86.26,Cancel BUTTON,1,0,0
1600115710681,1600115695954,2020-09-14 20:35:11,130.193.246.25,ACCEPT BUTTON,1,1,1
1600115697784,1600115694341,2020-09-14 20:35:23,94.237.69.13,ACCEPT BUTTON,1,1,1
1600115850858,1600115845050,2020-09-14 20:37:35,180.251.61.225,ACCEPT BUTTON,1,1,1
1600115880081,1600115863252,2020-09-14 20:38:01,62.209.14.92,ACCEPT BUTTON,1,1,1
1600117049190,1600117046904,2020-09-14 20:57:30,111.119.187.5,ACCEPT BUTTON,1,1,1
1600118831681,1600118823928,2020-09-14 21:27:13,39.44.137.70,Cancel BUTTON,1,0,0
1600119005055,1600118998625,2020-09-14 21:30:06,41.251.63.37,Cancel BUTTON,1,0,0
1600119720387,1600116267554,2020-09-14 21:42:01,109.91.193.187,ACCEPT BUTTON,1,1,1
1600119951540,1600119945517,2020-09-14 21:45:54,5.110.67.58,ACCEPT BUTTON,1,1,1
1600120515512,1600120511127,2020-09-14 21:55:16,182.1.29.23,ACCEPT BUTTON,1,1,1
1600120859966,1600120857502,2020-09-14 22:01:01,64.42.178.58,ACCEPT BUTTON,1,1,1
1600121861554,1600121859781,2020-09-14 22:17:43,95.159.93.231,Cancel BUTTON,1,0,0
1600121973650,1600121963528,2020-09-14 22:19:33,82.102.221.112,ACCEPT BUTTON,1,1,1
1600122185167,1600122180876,2020-09-14 22:23:05,72.255.43.96,ACCEPT BUTTON,1,1,1
1600123157567,1600123077220,2020-09-14 22:39:18,39.53.199.39,ACCEPT BUTTON,1,1,1
1600123447982,1600123431657,2020-09-14 22:44:09,176.240.225.22,ACCEPT BUTTON,1,1,1
1600124195596,1600124187051,2020-09-14 22:56:39,185.239.173.194,Cancel BUTTON,1,0,0
1600124850072,1600124827078,2020-09-14 23:07:29,138.36.81.253,ACCEPT BUTTON,1,1,1
1600124941734,1600124935347,2020-09-14 23:09:01,196.92.150.187,Cancel BUTTON,1,0,0
1600124966593,1600124961655,2020-09-14 23:09:26,190.80.51.169,ACCEPT BUTTON,1,1,1
1600126347963,1600126303589,2020-09-14 23:32:28,110.137.36.225,Cancel BUTTON,1,0,0
1600126759986,1600126753270,2020-09-14 23:39:21,185.106.30.52,Cancel BUTTON,1,0,0
1600126790820,1600126771613,2020-09-14 23:39:50,47.8.100.244,ACCEPT BUTTON,1,1,1
1600127117055,1600127108333,2020-09-14 23:45:17,212.237.121.65,Cancel BUTTON,1,0,0
1600127285099,1600127282510,2020-09-14 23:48:06,212.237.122.248,ACCEPT BUTTON,1,1,1
1600128269978,1600128249914,2020-09-15 00:04:26,202.154.130.109,ACCEPT BUTTON,1,1,1
1600129487131,1600129475539,2020-09-15 00:24:57,181.97.148.107,ACCEPT BUTTON,1,1,1
1600130123405,1600130119790,2020-09-15 00:35:26,203.78.118.181,Cancel BUTTON,1,0,0
1600130596904,1600130584602,2020-09-15 00:43:15,185.171.126.38,Cancel BUTTON,1,0,0
1600131171168,1600131138901,2020-09-15 00:52:52,49.34.48.65,ACCEPT BUTTON,1,1,1
1600133534545,1600133515993,2020-09-15 01:32:16,47.247.101.225,ACCEPT BUTTON,1,1,1
1600133866837,1600133864299,2020-09-15 01:37:47,137.59.220.102,Cancel BUTTON,1,0,0
1600134240274,1600134222765,2020-09-15 01:44:01,157.47.221.103,ACCEPT BUTTON,1,1,1
1600134320126,1600134291911,2020-09-15 01:45:20,49.35.95.5,ACCEPT BUTTON,1,1,1
1600134510392,1600134493038,2020-09-15 01:48:31,36.85.219.10,Cancel BUTTON,1,0,0
1600134529475,1600134525439,2020-09-15 01:48:49,95.159.103.175,Cancel BUTTON,1,0,0
1600134568156,1600134559439,2020-09-15 01:49:28,47.8.121.154,ACCEPT BUTTON,1,1,1
1600134897770,1600134891639,2020-09-15 01:54:58,119.160.119.52,ACCEPT BUTTON,1,1,1
1600134934357,1600134931101,2020-09-15 01:55:33,37.238.199.36,ACCEPT BUTTON,1,1,1
1600136105495,1600136086437,2020-09-15 02:15:09,111.125.111.104,ACCEPT BUTTON,1,1,1
1600137206534,1600137197929,2020-09-15 02:33:27,3.8.114.240,ACCEPT BUTTON,1,1,1
1600137480190,1600137458058,2020-09-15 02:38:00,180.249.82.193,ACCEPT BUTTON,1,1,1
1600137880895,1600137870758,2020-09-15 02:44:41,36.85.219.0,Cancel BUTTON,1,0,0
1600137883308,1600137880388,2020-09-15 02:44:44,37.104.107.83,Cancel BUTTON,1,0,0
1600138153074,1600138135548,2020-09-15 02:49:13,200.87.208.23,Cancel BUTTON,1,0,0
1600138592919,1600138586291,2020-09-15 02:56:33,191.126.20.114,Cancel BUTTON,1,0,0
1600139405610,1600139378321,2020-09-15 03:10:07,157.35.238.33,ACCEPT BUTTON,1,1,1
1600139827869,1600139808674,2020-09-15 03:17:23,47.247.191.219,ACCEPT BUTTON,1,1,1
1600140896485,1600140891968,2020-09-15 03:34:56,95.159.93.151,Cancel BUTTON,1,0,0
1600140916890,1600140905092,2020-09-15 03:35:17,160.238.73.208,ACCEPT BUTTON,1,1,1
1600141310330,1600141265366,2020-09-15 03:41:49,27.34.17.248,ACCEPT BUTTON,1,1,1
1600141694096,1600141687358,2020-09-15 03:48:18,114.125.95.34,Cancel BUTTON,1,0,0
1600142133952,1600142125397,2020-09-15 03:55:35,198.16.66.139,ACCEPT BUTTON,1,1,1
1600188907015,1600188895416,2020-09-15 04:09:22,125.162.210.113,ACCEPT BUTTON,1,1,1
1600143019979,1600143001707,2020-09-15 04:10:20,43.252.249.30,ACCEPT BUTTON,1,1,1
1600143496363,1600143493586,2020-09-15 04:18:20,125.161.128.75,ACCEPT BUTTON,1,1,1
1600143589233,1600143560118,2020-09-15 04:19:51,157.42.26.234,ACCEPT BUTTON,1,1,1
1600144319796,1600144311461,2020-09-15 04:31:58,115.178.211.125,Cancel BUTTON,1,0,0
1600144338091,1600144312616,2020-09-15 04:32:19,157.48.143.52,ACCEPT BUTTON,1,1,1
1600145194245,1600145174950,2020-09-15 04:46:35,49.35.203.225,ACCEPT BUTTON,1,1,1
1600145870501,1600145845388,2020-09-15 04:57:51,132.154.5.251,ACCEPT BUTTON,1,1,1
1600145986832,1600145970635,2020-09-15 04:59:50,39.36.143.211,Cancel BUTTON,1,0,0
1600146543565,1600146540212,2020-09-15 05:09:04,47.29.166.250,Cancel BUTTON,1,0,0
1600147677849,1600147659657,2020-09-15 05:27:59,47.29.173.255,ACCEPT BUTTON,1,1,1
1600147752225,1600147749137,2020-09-15 05:29:12,5.110.149.44,Cancel BUTTON,1,0,0
1600148737387,1600148709235,2020-09-15 05:45:37,212.252.142.164,Cancel BUTTON,1,0,0
1600149145393,1600149141823,2020-09-15 05:52:28,120.29.113.127,Cancel BUTTON,1,0,0
1600149262180,1600149255501,2020-09-15 05:54:22,81.230.32.3,ACCEPT BUTTON,1,1,1
1600149526295,1600149513921,2020-09-15 05:58:49,157.42.228.188,ACCEPT BUTTON,1,1,1
1600149656155,1600149652837,2020-09-15 06:00:56,36.93.7.91,Cancel BUTTON,1,0,0
1600149751159,1600149749147,2020-09-15 06:02:36,106.215.165.27,ACCEPT BUTTON,1,1,1
1600149921549,1600149913194,2020-09-15 06:05:21,36.83.104.101,ACCEPT BUTTON,1,1,1
1600150561873,1600150527414,2020-09-15 06:16:03,157.33.224.180,ACCEPT BUTTON,1,1,1
1600152082271,1600152076066,2020-09-15 06:42:28,180.253.163.228,ACCEPT BUTTON,1,1,1
1600152337937,1600152323014,2020-09-15 06:45:39,185.165.178.117,ACCEPT BUTTON,1,1,1
1600152697242,1600152692594,2020-09-15 06:51:38,103.121.105.119,ACCEPT BUTTON,1,1,1
1600152791587,1600152780583,2020-09-15 06:53:10,74.82.60.82,ACCEPT BUTTON,1,1,1
1600152789376,1600152780664,2020-09-15 06:53:10,49.151.102.3,Cancel BUTTON,1,0,0
1600153107189,1600153097243,2020-09-15 06:58:29,157.32.167.56,ACCEPT BUTTON,1,1,1
1600138824245,1600138821702,2020-09-15 07:00:28,192.142.184.183,ACCEPT BUTTON,1,1,1
1600153268511,1600153246498,2020-09-15 07:01:11,198.16.70.27,ACCEPT BUTTON,1,1,1
1600153386837,1600153382983,2020-09-15 07:03:07,130.193.193.168,Cancel BUTTON,1,0,0
1600153467081,1600153459971,2020-09-15 07:04:44,157.49.130.60,ACCEPT BUTTON,1,1,1
1600153932649,1600153900137,2020-09-15 07:12:13,61.19.123.210,ACCEPT BUTTON,1,1,1
1600154231284,1600154218230,2020-09-15 07:17:12,157.49.89.224,ACCEPT BUTTON,1,1,1
1600154612097,1600154608141,2020-09-15 07:23:33,209.222.101.41,Cancel BUTTON,1,0,0
1600154990348,1600154987276,2020-09-15 07:29:50,117.213.150.140,Cancel BUTTON,1,0,0
1600155525741,1600155514522,2020-09-15 07:39:35,49.145.96.168,ACCEPT BUTTON,1,1,1
1600155629047,1600155626032,2020-09-15 07:40:29,103.151.212.49,Cancel BUTTON,1,0,0
1600155728003,1600155705563,2020-09-15 07:42:07,157.46.250.134,ACCEPT BUTTON,1,1,1
1600155805374,1600155798470,2020-09-15 07:43:25,37.111.139.23,ACCEPT BUTTON,1,1,1
1600155889694,1600155884603,2020-09-15 07:44:47,39.50.77.128,ACCEPT BUTTON,1,1,1
1600156510514,1600156504894,2020-09-15 07:55:10,180.245.111.250,ACCEPT BUTTON,1,1,1
1600156689332,1600156680117,2020-09-15 07:58:05,27.62.182.213,ACCEPT BUTTON,1,1,1
1600156821643,1600156818792,2020-09-15 08:00:21,178.133.56.50,Cancel BUTTON,1,0,0
1600157005605,1600156995549,2020-09-15 08:03:26,157.42.65.162,ACCEPT BUTTON,1,1,1
1600157095696,1600157081822,2020-09-15 08:04:56,157.42.233.238,ACCEPT BUTTON,1,1,1
1600157212761,1600157207107,2020-09-15 08:06:53,111.119.187.36,Cancel BUTTON,1,0,0
1600157899763,1600157867020,2020-09-15 08:18:33,182.176.149.146,ACCEPT BUTTON,1,1,1
1600158114518,1600158110244,2020-09-15 08:21:54,180.191.185.74,ACCEPT BUTTON,1,1,1
1600158180593,1600158175032,2020-09-15 08:23:01,185.40.211.30,ACCEPT BUTTON,1,1,1
1600158619484,1600158598595,2020-09-15 08:30:20,47.9.68.120,ACCEPT BUTTON,1,1,1
1600158938872,1600158923348,2020-09-15 08:35:38,158.140.165.106,Cancel BUTTON,1,0,0
1600159221668,1600159219713,2020-09-15 08:40:22,119.160.118.108,Cancel BUTTON,1,0,0
1600159514360,1600159496699,2020-09-15 08:45:15,157.37.248.223,ACCEPT BUTTON,1,1,1
1600159558493,1600159552213,2020-09-15 08:45:59,119.95.178.51,ACCEPT BUTTON,1,1,1
1600160064561,1600160062164,2020-09-15 08:54:26,41.47.255.201,ACCEPT BUTTON,1,1,1
1600160064561,1600160062164,2020-09-15 08:55:12,41.47.255.201,ACCEPT BUTTON,1,1,1
1600160319260,1600160311891,2020-09-15 08:58:01,103.73.102.94,ACCEPT BUTTON,1,1,1
1600160484014,1600160478463,2020-09-15 09:01:26,103.130.174.42,Cancel BUTTON,1,0,0
1600161298736,1600161280765,2020-09-15 09:14:59,157.49.176.202,ACCEPT BUTTON,1,1,1
1600161957664,1600161706173,2020-09-15 09:25:58,178.244.199.68,Cancel BUTTON,1,0,0
1600163150018,1600163142300,2020-09-15 09:45:52,111.119.187.22,Cancel BUTTON,1,0,0
1600163263179,1600163215860,2020-09-15 09:47:44,157.45.12.196,Cancel BUTTON,1,0,0
1600163599183,1600163596052,2020-09-15 09:53:19,185.95.206.109,Cancel BUTTON,1,0,0
1600164324481,1600164320142,2020-09-15 10:05:24,148.251.194.118,ACCEPT BUTTON,1,1,1
1600164470068,1600164468710,2020-09-15 10:07:52,111.119.187.12,ACCEPT BUTTON,1,1,1
1600164759283,1600164755449,2020-09-15 10:12:39,180.254.187.150,Cancel BUTTON,1,0,0
1600166300604,1600166251840,2020-09-15 10:38:22,157.34.70.27,ACCEPT BUTTON,1,1,1
1600166379443,1600166369969,2020-09-15 10:39:40,49.145.195.2,ACCEPT BUTTON,1,1,1
1600166499553,1600166493795,2020-09-15 10:41:40,46.20.103.158,Cancel BUTTON,1,0,0
1600166750593,1600166733429,2020-09-15 10:45:51,178.233.154.13,ACCEPT BUTTON,1,1,1
1600167533941,1600167531375,2020-09-15 10:58:55,78.168.155.65,Cancel BUTTON,1,0,0
1600167573238,1600167555302,2020-09-15 10:59:38,116.193.135.188,ACCEPT BUTTON,1,1,1
1600168044837,1600168027413,2020-09-15 11:07:27,103.66.223.38,Cancel BUTTON,1,0,0
1600168202651,1600168198577,2020-09-15 11:10:02,175.157.46.51,Cancel BUTTON,1,0,0
1600168379970,1600168371101,2020-09-15 11:13:00,157.47.249.160,Cancel BUTTON,1,0,0
1600168447818,1600168392473,2020-09-15 11:14:05,223.255.228.107,Cancel BUTTON,1,0,0
1600168765063,1600168762844,2020-09-15 11:19:25,31.181.169.201,ACCEPT BUTTON,1,1,1
1600169188927,1600169143864,2020-09-15 11:26:28,43.224.2.180,ACCEPT BUTTON,1,1,1
1600169566904,1600169563793,2020-09-15 11:32:48,105.67.130.101,Cancel BUTTON,1,0,0
1600169661483,1600169587161,2020-09-15 11:34:23,157.32.132.153,Cancel BUTTON,1,0,0
1600170911197,1600170908928,2020-09-15 11:55:11,62.44.135.145,ACCEPT BUTTON,1,1,1
1600170925208,1600170911875,2020-09-15 11:55:24,185.136.148.236,Cancel BUTTON,1,0,0
1600171170714,1600171163463,2020-09-15 11:59:30,88.229.222.138,ACCEPT BUTTON,1,1,1
1600171747010,1600171734016,2020-09-15 12:09:08,47.9.211.62,ACCEPT BUTTON,1,1,1
1600171934506,1600171921864,2020-09-15 12:12:11,188.119.39.148,Cancel BUTTON,1,0,0
1600150411343,1600150348742,2020-09-15 12:14:20,196.190.154.245,ACCEPT BUTTON,1,1,1
1600172288605,1600172280155,2020-09-15 12:18:07,158.140.172.29,ACCEPT BUTTON,1,1,1
1600172619105,1600172615061,2020-09-15 12:23:39,106.67.121.13,ACCEPT BUTTON,1,1,1
1600172840870,1600172836882,2020-09-15 12:27:21,130.193.248.149,Cancel BUTTON,1,0,0
1600173061137,1600173040160,2020-09-15 12:31:01,125.163.185.247,ACCEPT BUTTON,1,1,1
1600173521513,1600173502553,2020-09-15 12:38:43,180.253.11.93,ACCEPT BUTTON,1,1,1
1600173621231,1600173610679,2020-09-15 12:40:21,200.87.94.242,ACCEPT BUTTON,1,1,1
1600173812030,1600173805281,2020-09-15 12:43:32,103.121.18.105,ACCEPT BUTTON,1,1,1
1600174779302,1600174731970,2020-09-15 12:59:39,45.224.233.227,ACCEPT BUTTON,1,1,1
1600175463041,1600175452052,2020-09-15 13:11:04,85.104.48.161,ACCEPT BUTTON,1,1,1
1600175554651,1600175543025,2020-09-15 13:14:26,39.45.233.224,Cancel BUTTON,1,0,0
1600175906091,1600175900866,2020-09-15 13:18:24,202.69.15.67,ACCEPT BUTTON,1,1,1
1600176983296,1600176975127,2020-09-15 13:36:24,119.160.117.9,ACCEPT BUTTON,1,1,1
1600177056107,1600177051850,2020-09-15 13:37:37,223.189.154.19,ACCEPT BUTTON,1,1,1
1600177072783,1600177049105,2020-09-15 13:37:52,85.101.198.149,Cancel BUTTON,1,0,0
1600177572672,1600177542444,2020-09-15 13:46:15,157.47.242.66,ACCEPT BUTTON,1,1,1
1600177671955,1600177660074,2020-09-15 13:47:53,47.11.249.187,ACCEPT BUTTON,1,1,1
1600177732863,1600177730216,2020-09-15 13:48:53,47.29.99.51,Cancel BUTTON,1,0,0
1600177757446,1600177753040,2020-09-15 13:49:11,37.111.128.125,ACCEPT BUTTON,1,1,1
1600178006560,1600178000989,2020-09-15 13:53:27,136.228.175.70,ACCEPT BUTTON,1,1,1
1600178396089,1600178393182,2020-09-15 14:00:02,89.201.184.157,ACCEPT BUTTON,1,1,1
1600178893188,1600178876597,2020-09-15 14:07:57,125.162.212.229,ACCEPT BUTTON,1,1,1
1600178976954,1600178950892,2020-09-15 14:09:38,161.49.211.5,Cancel BUTTON,1,0,0
1600179203149,1600179200923,2020-09-15 14:13:22,141.113.67.162,Cancel BUTTON,1,0,0
1600179687337,1600179623580,2020-09-15 14:21:27,202.21.124.130,ACCEPT BUTTON,1,1,1
1600181448541,1600181437528,2020-09-15 14:50:49,103.16.157.113,ACCEPT BUTTON,1,1,1
1600181956020,1600181946159,2020-09-15 14:59:16,176.204.97.159,Cancel BUTTON,1,0,0
1600182025219,1600182017821,2020-09-15 15:00:28,157.41.142.102,ACCEPT BUTTON,1,1,1
1600182048130,1600182017258,2020-09-15 15:01:17,180.248.152.199,ACCEPT BUTTON,1,1,1
1600182310973,1600182284009,2020-09-15 15:05:12,47.247.165.168,ACCEPT BUTTON,1,1,1
1600182476254,1600182472388,2020-09-15 15:07:58,106.76.156.143,Cancel BUTTON,1,0,0
1600182528263,1600182507456,2020-09-15 15:08:48,117.18.229.173,Cancel BUTTON,1,0,0
1600182583308,1600182543204,2020-09-15 15:09:43,157.37.213.216,ACCEPT BUTTON,1,1,1
