Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1608414777730,1608414760641,2020-12-19 21:53:02,197.176.160.235,ACCEPT BUTTON,1,1,1
1608414852423,1608414846839,2020-12-19 21:54:12,207.244.231.228,ACCEPT BUTTON,1,1,1
1608415042359,1608414846631,2020-12-19 21:57:19,46.154.46.79,ACCEPT BUTTON,1,1,1
1608415291058,1608415277710,2020-12-19 22:01:31,62.201.240.23,ACCEPT BUTTON,1,1,1
1608415345913,1608415331596,2020-12-19 22:02:20,190.99.79.10,Cancel BUTTON,1,0,0
1608415351900,1608415338027,2020-12-19 22:02:33,49.34.61.142,ACCEPT BUTTON,1,1,1
1608416173372,1608416168167,2020-12-19 22:16:14,154.237.192.153,ACCEPT BUTTON,1,1,1
1608416459565,1608416450473,2020-12-19 22:20:58,186.148.186.234,ACCEPT BUTTON,1,1,1
1608416696834,1608416686581,2020-12-19 22:24:58,46.196.196.158,ACCEPT BUTTON,1,1,1
1608416928053,1608416901280,2020-12-19 22:28:48,186.20.23.225,ACCEPT BUTTON,1,1,1
1608417936754,1608417935071,2020-12-19 22:45:37,190.237.100.6,Cancel BUTTON,1,0,0
1608417946550,1608417934956,2020-12-19 22:45:47,177.254.1.187,ACCEPT BUTTON,1,1,1
1608417948461,1608417929787,2020-12-19 22:45:48,180.191.203.108,Cancel BUTTON,1,0,0
1608504919663,1608504911571,2020-12-19 22:50:42,95.10.181.62,Cancel BUTTON,1,0,0
1608418254298,1608418245491,2020-12-19 22:50:53,59.103.125.18,ACCEPT BUTTON,1,1,1
1608418474816,1608418469174,2020-12-19 22:54:31,178.254.232.222,ACCEPT BUTTON,1,1,1
1608418817097,1608418812579,2020-12-19 23:00:18,119.160.117.102,ACCEPT BUTTON,1,1,1
1608419016951,1608418998736,2020-12-19 23:03:37,88.234.66.2,Cancel BUTTON,1,0,0
1608419501878,1608419491338,2020-12-19 23:11:20,46.221.26.27,Cancel BUTTON,1,0,0
1608419907098,1608419902746,2020-12-19 23:18:33,190.236.11.30,ACCEPT BUTTON,1,1,1
1608420111953,1608420076937,2020-12-19 23:21:55,157.42.133.177,ACCEPT BUTTON,1,1,1
1608420279530,1608420271671,2020-12-19 23:24:40,191.95.155.123,ACCEPT BUTTON,1,1,1
1608420408757,1608420402411,2020-12-19 23:26:48,185.106.30.89,Cancel BUTTON,1,0,0
1608420510913,1608420495335,2020-12-19 23:28:30,111.119.187.54,ACCEPT BUTTON,1,1,1
1608420546209,1608420543689,2020-12-19 23:29:06,14.192.143.141,Cancel BUTTON,1,0,0
1608420450820,1608420445586,2020-12-19 23:31:15,181.140.16.179,ACCEPT BUTTON,1,1,1
1608420938354,1608420917869,2020-12-19 23:35:38,139.167.244.6,ACCEPT BUTTON,1,1,1
1608420965313,1608420963341,2020-12-19 23:36:05,119.160.96.145,ACCEPT BUTTON,1,1,1
1608420966668,1608420950998,2020-12-19 23:36:07,138.118.206.242,Cancel BUTTON,1,0,0
1608421025988,1608421024663,2020-12-19 23:37:07,37.111.129.101,Cancel BUTTON,1,0,0
1608421526948,1608421507113,2020-12-19 23:46:04,157.34.15.191,ACCEPT BUTTON,1,1,1
1608421856367,1608421817853,2020-12-19 23:50:58,157.33.81.79,ACCEPT BUTTON,1,1,1
1608422077396,1608422075094,2020-12-19 23:54:38,105.156.78.161,Cancel BUTTON,1,0,0
1608422183233,1608422179850,2020-12-19 23:56:24,186.232.253.174,Cancel BUTTON,1,0,0
1608422184839,1608422174498,2020-12-19 23:56:25,139.167.167.122,ACCEPT BUTTON,1,1,1
1608422211379,1608422205746,2020-12-19 23:56:52,157.32.163.27,ACCEPT BUTTON,1,1,1
1608422746644,1608422733246,2020-12-20 00:04:49,196.219.242.172,ACCEPT BUTTON,1,1,1
1608423644516,1608423630440,2020-12-20 00:20:43,122.2.96.0,Cancel BUTTON,1,0,0
1608424869758,1608424866414,2020-12-20 00:41:10,36.65.241.245,ACCEPT BUTTON,1,1,1
1608424929160,1608424920463,2020-12-20 00:42:11,157.43.248.56,ACCEPT BUTTON,1,1,1
1608424996580,1608424994198,2020-12-20 00:43:16,212.237.123.185,Cancel BUTTON,1,0,0
1608425245761,1608425221002,2020-12-20 00:47:27,157.41.160.118,ACCEPT BUTTON,1,1,1
1608425417091,1608425398870,2020-12-20 00:50:22,47.247.172.90,ACCEPT BUTTON,1,1,1
1608425635506,1608425625150,2020-12-20 00:54:01,189.217.82.241,Cancel BUTTON,1,0,0
1608425721856,1608425700523,2020-12-20 00:55:22,157.34.109.118,ACCEPT BUTTON,1,1,1
1608425793803,1608425788999,2020-12-20 00:56:09,81.215.194.96,ACCEPT BUTTON,1,1,1
1608426083832,1608426072794,2020-12-20 01:01:24,157.39.207.160,ACCEPT BUTTON,1,1,1
1608426448113,1608426434428,2020-12-20 01:07:28,157.42.82.188,ACCEPT BUTTON,1,1,1
1608426485945,1608426473866,2020-12-20 01:08:18,103.228.158.76,Cancel BUTTON,1,0,0
1608426569587,1608426557788,2020-12-20 01:09:32,122.56.233.182,ACCEPT BUTTON,1,1,1
1608426599587,1608426588905,2020-12-20 01:10:00,119.160.118.40,ACCEPT BUTTON,1,1,1
1608427542071,1608427529072,2020-12-20 01:25:46,47.8.110.108,ACCEPT BUTTON,1,1,1
1608427634389,1608427618631,2020-12-20 01:27:13,49.227.108.129,Cancel BUTTON,1,0,0
1608427843140,1608427835211,2020-12-20 01:30:51,36.74.44.254,Cancel BUTTON,1,0,0
1608427872707,1608427865328,2020-12-20 01:31:14,47.247.139.130,ACCEPT BUTTON,1,1,1
1608428570885,1608428538052,2020-12-20 01:42:51,157.34.52.117,ACCEPT BUTTON,1,1,1
1608429045928,1608429036058,2020-12-20 01:50:48,47.8.16.174,ACCEPT BUTTON,1,1,1
1608429319096,1608429310814,2020-12-20 01:55:19,78.182.143.69,ACCEPT BUTTON,1,1,1
1608429355540,1608429348083,2020-12-20 01:55:56,136.158.8.96,ACCEPT BUTTON,1,1,1
1608429494290,1608429471717,2020-12-20 01:58:15,157.32.189.228,ACCEPT BUTTON,1,1,1
1608430205047,1608430171708,2020-12-20 02:10:05,201.14.16.71,ACCEPT BUTTON,1,1,1
1608430229814,1608430228123,2020-12-20 02:10:47,180.243.146.235,Cancel BUTTON,1,0,0
1608430408783,1608430392934,2020-12-20 02:13:29,47.247.165.193,ACCEPT BUTTON,1,1,1
1608430612250,1608430591751,2020-12-20 02:16:53,132.154.113.61,ACCEPT BUTTON,1,1,1
1608430634561,1608430616666,2020-12-20 02:17:15,157.34.74.38,ACCEPT BUTTON,1,1,1
1608430635649,1608430616685,2020-12-20 02:17:16,47.9.247.46,ACCEPT BUTTON,1,1,1
1608431135875,1608431031679,2020-12-20 02:25:36,36.75.67.88,Cancel BUTTON,1,0,0
1608431351893,1608431332042,2020-12-20 02:29:13,157.42.66.16,ACCEPT BUTTON,1,1,1
1608431436992,1608431414694,2020-12-20 02:30:44,47.247.126.30,ACCEPT BUTTON,1,1,1
1608431502341,1608431493255,2020-12-20 02:31:43,47.9.185.45,ACCEPT BUTTON,1,1,1
1608431560098,1608431549427,2020-12-20 02:32:41,36.90.22.79,ACCEPT BUTTON,1,1,1
1608431583293,1608431554657,2020-12-20 02:34:06,132.154.250.182,ACCEPT BUTTON,1,1,1
1608432016225,1608432013607,2020-12-20 02:40:18,181.53.12.35,Cancel BUTTON,1,0,0
1608432034416,1608432001773,2020-12-20 02:40:35,157.34.39.120,ACCEPT BUTTON,1,1,1
1608432069716,1608432041336,2020-12-20 02:41:10,157.47.90.12,ACCEPT BUTTON,1,1,1
1608432282533,1608432270789,2020-12-20 02:44:43,157.43.254.45,ACCEPT BUTTON,1,1,1
1608432482558,1608432474260,2020-12-20 02:48:02,119.160.103.147,ACCEPT BUTTON,1,1,1
1608432657786,1608432624267,2020-12-20 02:48:58,180.94.90.250,ACCEPT BUTTON,1,1,1
1608368244790,1608368236264,2020-12-20 02:49:51,180.245.244.139,ACCEPT BUTTON,1,1,1
1608432574656,1608432557986,2020-12-20 02:49:58,47.247.72.39,ACCEPT BUTTON,1,1,1
1608432876362,1608432867091,2020-12-20 02:53:37,110.137.100.165,Cancel BUTTON,1,0,0
1608433136476,1608433098394,2020-12-20 02:58:57,47.9.189.136,ACCEPT BUTTON,1,1,1
1608433144945,1608433127755,2020-12-20 02:59:06,157.38.5.203,ACCEPT BUTTON,1,1,1
1608433371194,1608433345941,2020-12-20 03:02:51,132.191.1.206,ACCEPT BUTTON,1,1,1
1608433410602,1608433406023,2020-12-20 03:03:06,36.68.249.214,ACCEPT BUTTON,1,1,1
1608433796775,1608433786254,2020-12-20 03:09:55,136.158.28.0,ACCEPT BUTTON,1,1,1
1608434854456,1608434832190,2020-12-20 03:27:21,190.237.1.95,Cancel BUTTON,1,0,0
1608435281490,1608435254638,2020-12-20 03:34:41,157.34.57.81,ACCEPT BUTTON,1,1,1
1608435564768,1608435550575,2020-12-20 03:39:25,47.8.36.104,ACCEPT BUTTON,1,1,1
1608435601474,1608435566690,2020-12-20 03:40:05,157.38.52.5,ACCEPT BUTTON,1,1,1
1608437407455,1608437382290,2020-12-20 04:10:08,157.34.109.65,ACCEPT BUTTON,1,1,1
1608437572199,1608437545538,2020-12-20 04:12:53,157.32.194.186,ACCEPT BUTTON,1,1,1
1608437708781,1608437707293,2020-12-20 04:15:10,106.208.222.104,Cancel BUTTON,1,0,0
1608437740473,1608437709152,2020-12-20 04:15:41,156.158.129.117,ACCEPT BUTTON,1,1,1
1608437815695,1608437784175,2020-12-20 04:16:56,132.154.74.229,ACCEPT BUTTON,1,1,1
1608438142210,1608438124548,2020-12-20 04:22:23,157.36.207.216,ACCEPT BUTTON,1,1,1
1608438858540,1608438856776,2020-12-20 04:34:20,59.103.97.8,ACCEPT BUTTON,1,1,1
1608438865548,1608438856819,2020-12-20 04:34:26,152.57.82.156,ACCEPT BUTTON,1,1,1
1608438899243,1608438886883,2020-12-20 04:35:14,157.42.157.177,ACCEPT BUTTON,1,1,1
1608439137968,1608439135657,2020-12-20 04:38:59,175.176.82.69,Cancel BUTTON,1,0,0
1608439197807,1608439189635,2020-12-20 04:39:58,157.34.125.244,ACCEPT BUTTON,1,1,1
1608440074859,1608440032509,2020-12-20 04:54:37,157.38.25.231,ACCEPT BUTTON,1,1,1
1608440376889,1608440356881,2020-12-20 04:59:37,157.37.71.62,ACCEPT BUTTON,1,1,1
1608440559341,1608440530398,2020-12-20 05:02:40,157.34.136.79,ACCEPT BUTTON,1,1,1
1608440997427,1608440992243,2020-12-20 05:09:58,119.160.96.142,Cancel BUTTON,1,0,0
1608441362656,1608441355563,2020-12-20 05:16:08,139.167.213.129,ACCEPT BUTTON,1,1,1
1608442178570,1608442127847,2020-12-20 05:29:39,157.47.211.242,ACCEPT BUTTON,1,1,1
1608442223544,1608442197536,2020-12-20 05:30:24,201.240.26.13,ACCEPT BUTTON,1,1,1
1608442305625,1608442298926,2020-12-20 05:31:46,191.91.189.59,Cancel BUTTON,1,0,0
1608443493132,1608443479800,2020-12-20 05:51:34,47.29.127.45,ACCEPT BUTTON,1,1,1
1608443645330,1608443608240,2020-12-20 05:54:09,202.80.214.233,ACCEPT BUTTON,1,1,1
1608444006347,1608444001740,2020-12-20 06:00:06,223.228.253.111,ACCEPT BUTTON,1,1,1
1608444109622,1608444107331,2020-12-20 06:01:49,202.51.89.109,Cancel BUTTON,1,0,0
1608444378488,1608444374389,2020-12-20 06:06:19,113.130.125.108,ACCEPT BUTTON,1,1,1
1608444568265,1608444536365,2020-12-20 06:09:28,157.32.237.1,ACCEPT BUTTON,1,1,1
1608444589906,1608444572041,2020-12-20 06:09:49,132.154.24.23,ACCEPT BUTTON,1,1,1
1608445786320,1608445783085,2020-12-20 06:29:47,114.125.251.132,Cancel BUTTON,1,0,0
1608446434648,1608446424776,2020-12-20 06:40:36,49.34.218.102,ACCEPT BUTTON,1,1,1
1608446666299,1608446655581,2020-12-20 06:44:24,36.74.45.174,Cancel BUTTON,1,0,0
1608447021656,1608447003182,2020-12-20 06:50:25,111.94.40.213,Cancel BUTTON,1,0,0
1608447056039,1608447051664,2020-12-20 06:50:57,104.131.118.71,Cancel BUTTON,1,0,0
1608447058077,1608447056090,2020-12-20 06:50:59,36.78.248.137,Cancel BUTTON,1,0,0
1608447134287,1608447108151,2020-12-20 06:52:30,157.34.142.243,ACCEPT BUTTON,1,1,1
1608447232846,1608447219655,2020-12-20 06:53:54,47.31.128.148,ACCEPT BUTTON,1,1,1
1608447428768,1608447413918,2020-12-20 06:57:07,130.105.211.191,Cancel BUTTON,1,0,0
1608447477810,1608447441094,2020-12-20 06:57:59,47.9.159.39,ACCEPT BUTTON,1,1,1
1608448091318,1608448089169,2020-12-20 07:08:13,111.119.178.153,ACCEPT BUTTON,1,1,1
1608448139288,1608448128033,2020-12-20 07:09:00,157.34.18.238,ACCEPT BUTTON,1,1,1
1608448143606,1608448134380,2020-12-20 07:09:05,59.103.143.133,ACCEPT BUTTON,1,1,1
1608448386705,1608448372487,2020-12-20 07:13:13,152.32.105.14,ACCEPT BUTTON,1,1,1
1608448405066,1608448390922,2020-12-20 07:13:22,157.38.83.98,ACCEPT BUTTON,1,1,1
1608448427236,1608448420593,2020-12-20 07:13:48,103.143.98.49,Cancel BUTTON,1,0,0
1608449271494,1608449257785,2020-12-20 07:27:52,47.9.215.187,ACCEPT BUTTON,1,1,1
1608449433247,1608449421744,2020-12-20 07:30:34,157.38.7.43,ACCEPT BUTTON,1,1,1
1608450033588,1608450024215,2020-12-20 07:40:32,112.197.206.46,Cancel BUTTON,1,0,0
1608450055967,1608450052046,2020-12-20 07:40:58,111.119.187.35,ACCEPT BUTTON,1,1,1
1608450699435,1608450688064,2020-12-20 07:49:26,36.85.218.214,ACCEPT BUTTON,1,1,1
1608450627749,1608450623878,2020-12-20 07:50:28,72.255.54.194,ACCEPT BUTTON,1,1,1
1608411245857,1608411231250,2020-12-20 07:54:10,59.103.125.148,ACCEPT BUTTON,1,1,1
1608451551742,1608451527230,2020-12-20 08:05:56,157.47.198.113,ACCEPT BUTTON,1,1,1
1608451662669,1608451657368,2020-12-20 08:07:41,111.119.183.27,ACCEPT BUTTON,1,1,1
1608451674512,1608451648153,2020-12-20 08:07:55,157.35.244.157,ACCEPT BUTTON,1,1,1
1608451678357,1608451656807,2020-12-20 08:07:59,47.8.247.84,ACCEPT BUTTON,1,1,1
1608471428733,1608471414165,2020-12-20 08:08:17,223.185.74.164,Cancel BUTTON,1,0,0
1608451960185,1608451955798,2020-12-20 08:12:41,119.160.116.232,ACCEPT BUTTON,1,1,1
1608452440657,1608452424507,2020-12-20 08:20:41,47.8.166.103,ACCEPT BUTTON,1,1,1
1608452577739,1608452574870,2020-12-20 08:23:39,189.100.70.186,ACCEPT BUTTON,1,1,1
1608452742257,1608452741108,2020-12-20 08:25:42,110.137.81.229,ACCEPT BUTTON,1,1,1
1608452908815,1608452902808,2020-12-20 08:28:30,119.160.119.93,Cancel BUTTON,1,0,0
1608453114908,1608453106101,2020-12-20 08:31:55,47.31.229.6,ACCEPT BUTTON,1,1,1
1608453333054,1608453319345,2020-12-20 08:35:32,212.125.4.169,ACCEPT BUTTON,1,1,1
1608453647602,1608453636437,2020-12-20 08:40:49,157.33.97.97,ACCEPT BUTTON,1,1,1
1608453984784,1608453970655,2020-12-20 08:46:27,140.213.16.112,Cancel BUTTON,1,0,0
1608454221936,1608454209597,2020-12-20 08:50:23,157.42.17.166,ACCEPT BUTTON,1,1,1
1608454585306,1608454582496,2020-12-20 08:56:25,36.69.2.238,Cancel BUTTON,1,0,0
1608454828147,1608454808973,2020-12-20 09:00:20,78.190.141.52,Cancel BUTTON,1,0,0
1608454820385,1608454809769,2020-12-20 09:00:22,157.43.232.212,ACCEPT BUTTON,1,1,1
1608454953382,1608454936252,2020-12-20 09:02:34,157.42.31.127,ACCEPT BUTTON,1,1,1
1608454964010,1608454941570,2020-12-20 09:02:44,157.47.254.116,ACCEPT BUTTON,1,1,1
1608455306230,1608455299126,2020-12-20 09:08:29,223.233.123.33,Cancel BUTTON,1,0,0
1608455894439,1608455886221,2020-12-20 09:18:16,47.247.73.131,ACCEPT BUTTON,1,1,1
1608455991709,1608455980944,2020-12-20 09:19:52,180.241.44.51,ACCEPT BUTTON,1,1,1
1608456479031,1608456466633,2020-12-20 09:27:59,132.154.92.30,ACCEPT BUTTON,1,1,1
1608456554566,1608456529298,2020-12-20 09:29:16,157.45.231.215,ACCEPT BUTTON,1,1,1
1608457025810,1608457008141,2020-12-20 09:37:06,157.45.221.218,ACCEPT BUTTON,1,1,1
1608457406668,1608457405193,2020-12-20 09:43:28,119.160.116.115,ACCEPT BUTTON,1,1,1
1608457508803,1608457506994,2020-12-20 09:45:40,117.248.134.32,ACCEPT BUTTON,1,1,1
1608457557532,1608457542116,2020-12-20 09:45:58,157.47.230.14,ACCEPT BUTTON,1,1,1
1608457721025,1608457711813,2020-12-20 09:48:44,202.134.8.133,Cancel BUTTON,1,0,0
1608458755412,1608458751828,2020-12-20 10:05:53,81.214.19.230,Cancel BUTTON,1,0,0
1608459121354,1608459116729,2020-12-20 10:12:02,119.160.118.223,ACCEPT BUTTON,1,1,1
1608459293337,1608459282779,2020-12-20 10:14:53,43.246.241.150,Cancel BUTTON,1,0,0
1608459548357,1608459525751,2020-12-20 10:19:09,132.154.77.45,ACCEPT BUTTON,1,1,1
1608510259846,1608510216026,2020-12-20 10:24:34,182.48.82.18,Cancel BUTTON,1,0,0
1608460149543,1608460145424,2020-12-20 10:29:10,36.83.90.12,Cancel BUTTON,1,0,0
1608460509529,1608460499783,2020-12-20 10:35:10,88.245.139.13,Cancel BUTTON,1,0,0
1608460511116,1608460488299,2020-12-20 10:35:20,47.247.88.235,ACCEPT BUTTON,1,1,1
1608460736557,1608460729513,2020-12-20 10:39:05,47.29.152.165,ACCEPT BUTTON,1,1,1
1608460917798,1608460896135,2020-12-20 10:42:00,188.3.191.226,Cancel BUTTON,1,0,0
1608460999372,1608460995856,2020-12-20 10:43:18,111.88.145.96,Cancel BUTTON,1,0,0
1608461024238,1608461013397,2020-12-20 10:43:45,157.35.248.131,ACCEPT BUTTON,1,1,1
1608461147814,1608461142863,2020-12-20 10:44:38,185.84.71.126,Cancel BUTTON,1,0,0
1608461311177,1608461304547,2020-12-20 10:48:31,36.78.248.193,Cancel BUTTON,1,0,0
1608461390364,1608461372929,2020-12-20 10:49:19,88.242.141.143,ACCEPT BUTTON,1,1,1
1608461779712,1608461749334,2020-12-20 10:56:21,139.167.163.58,ACCEPT BUTTON,1,1,1
1608461830855,1608461804870,2020-12-20 10:57:11,157.33.108.91,ACCEPT BUTTON,1,1,1
1608462160745,1608462149065,2020-12-20 11:02:42,47.29.103.8,ACCEPT BUTTON,1,1,1
1608462228082,1608462224719,2020-12-20 11:03:48,111.119.187.58,ACCEPT BUTTON,1,1,1
1608462311412,1608462298748,2020-12-20 11:05:11,49.150.64.80,ACCEPT BUTTON,1,1,1
1608462590305,1608462582458,2020-12-20 11:09:51,78.190.177.26,Cancel BUTTON,1,0,0
1608462603794,1608462602049,2020-12-20 11:10:03,213.186.155.145,ACCEPT BUTTON,1,1,1
1608462756940,1608462748541,2020-12-20 11:12:37,180.191.157.48,Cancel BUTTON,1,0,0
1608462775180,1608462741749,2020-12-20 11:12:56,47.29.125.78,ACCEPT BUTTON,1,1,1
1608463349229,1608463344100,2020-12-20 11:21:54,182.73.219.222,Cancel BUTTON,1,0,0
1608463396500,1608463380917,2020-12-20 11:23:22,157.33.105.247,ACCEPT BUTTON,1,1,1
1608463475479,1608463459864,2020-12-20 11:24:37,152.57.1.93,ACCEPT BUTTON,1,1,1
1608463931707,1608463919851,2020-12-20 11:30:27,61.0.96.39,Cancel BUTTON,1,0,0
1608463909038,1608463891523,2020-12-20 11:31:58,157.38.84.59,ACCEPT BUTTON,1,1,1
1608463915388,1608463913877,2020-12-20 11:32:00,39.57.240.129,ACCEPT BUTTON,1,1,1
1608464000278,1608463996546,2020-12-20 11:33:21,140.213.127.76,Cancel BUTTON,1,0,0
1608464065138,1608464039749,2020-12-20 11:34:25,139.167.208.126,ACCEPT BUTTON,1,1,1
1608464340646,1608464302930,2020-12-20 11:39:00,150.129.143.89,Cancel BUTTON,1,0,0
1608464434992,1608464429513,2020-12-20 11:40:35,39.40.230.43,Cancel BUTTON,1,0,0
1608464461969,1608464454051,2020-12-20 11:41:02,182.189.103.234,Cancel BUTTON,1,0,0
1608464832307,1608464821402,2020-12-20 11:47:14,157.34.96.183,ACCEPT BUTTON,1,1,1
1608465117626,1608465085354,2020-12-20 11:51:57,78.185.231.206,Cancel BUTTON,1,0,0
1608465118572,1608465116169,2020-12-20 11:52:01,42.114.63.110,ACCEPT BUTTON,1,1,1
1608465228692,1608465213438,2020-12-20 11:53:50,152.57.103.157,ACCEPT BUTTON,1,1,1
1608465312392,1608465297858,2020-12-20 11:55:13,157.47.204.188,ACCEPT BUTTON,1,1,1
1608465317904,1608465313727,2020-12-20 11:55:19,114.79.3.225,Cancel BUTTON,1,0,0
1608465709092,1608465694276,2020-12-20 12:01:48,88.160.190.250,ACCEPT BUTTON,1,1,1
1608466009626,1608465995906,2020-12-20 12:06:49,77.111.244.8,ACCEPT BUTTON,1,1,1
1608466097833,1608466070842,2020-12-20 12:08:20,78.173.4.16,Cancel BUTTON,1,0,0
1608466342798,1608466332864,2020-12-20 12:12:24,132.154.66.217,ACCEPT BUTTON,1,1,1
1608466439999,1608466426126,2020-12-20 12:12:28,94.54.17.87,ACCEPT BUTTON,1,1,1
1608513247427,1608513244857,2020-12-20 12:14:14,119.63.138.173,ACCEPT BUTTON,1,1,1
1608466703613,1608466692605,2020-12-20 12:18:24,88.231.59.105,Cancel BUTTON,1,0,0
1608467015362,1608466993051,2020-12-20 12:23:37,157.34.31.55,ACCEPT BUTTON,1,1,1
1608467106465,1608467083110,2020-12-20 12:25:05,103.151.43.42,ACCEPT BUTTON,1,1,1
1608467305176,1608467290787,2020-12-20 12:28:29,50.7.93.84,ACCEPT BUTTON,1,1,1
1608467361856,1608467336366,2020-12-20 12:29:23,157.34.83.4,ACCEPT BUTTON,1,1,1
1608467489381,1608467470900,2020-12-20 12:31:30,157.33.125.31,ACCEPT BUTTON,1,1,1
1608467875764,1608467873095,2020-12-20 12:37:56,130.193.254.127,Cancel BUTTON,1,0,0
1608468022564,1608468020148,2020-12-20 12:40:22,188.119.39.152,ACCEPT BUTTON,1,1,1
1608468198649,1608468189112,2020-12-20 12:43:19,47.29.99.166,ACCEPT BUTTON,1,1,1
1608468398694,1608468387346,2020-12-20 12:46:23,212.252.117.175,Cancel BUTTON,1,0,0
1608468449049,1608468443156,2020-12-20 12:47:30,139.167.243.233,ACCEPT BUTTON,1,1,1
1608468553053,1608468550645,2020-12-20 12:49:14,37.111.130.67,Cancel BUTTON,1,0,0
1608468745349,1608468733301,2020-12-20 12:52:26,157.47.206.201,ACCEPT BUTTON,1,1,1
1608469191081,1608469173479,2020-12-20 12:59:51,132.154.112.18,ACCEPT BUTTON,1,1,1
1608469317937,1608469263810,2020-12-20 13:01:58,190.238.251.194,ACCEPT BUTTON,1,1,1
1608469392439,1608469386125,2020-12-20 13:03:13,157.33.44.210,ACCEPT BUTTON,1,1,1
1608469535498,1608469523568,2020-12-20 13:05:36,157.37.27.209,ACCEPT BUTTON,1,1,1
1608469618559,1608469584501,2020-12-20 13:06:58,203.177.239.133,ACCEPT BUTTON,1,1,1
1608469657389,1608469639290,2020-12-20 13:07:46,157.38.50.233,ACCEPT BUTTON,1,1,1
1608461805228,1608461782872,2020-12-20 13:09:56,85.104.99.132,ACCEPT BUTTON,1,1,1
1608470076422,1608470044165,2020-12-20 13:14:36,93.170.117.27,Cancel BUTTON,1,0,0
1608470254638,1608470237803,2020-12-20 13:17:34,47.8.51.108,ACCEPT BUTTON,1,1,1
1608470586034,1608470580556,2020-12-20 13:22:53,119.160.66.23,ACCEPT BUTTON,1,1,1
1608470756405,1608470755158,2020-12-20 13:25:59,144.48.111.130,ACCEPT BUTTON,1,1,1
1608471094687,1608471077069,2020-12-20 13:31:35,47.9.211.149,ACCEPT BUTTON,1,1,1
1608471123491,1608471118119,2020-12-20 13:32:06,181.176.113.161,ACCEPT BUTTON,1,1,1
1608471223017,1608471207823,2020-12-20 13:33:37,176.216.39.144,Cancel BUTTON,1,0,0
1608471239061,1608471215171,2020-12-20 13:33:58,88.241.46.194,ACCEPT BUTTON,1,1,1
1608471334636,1608471312385,2020-12-20 13:35:37,103.113.17.54,Cancel BUTTON,1,0,0
1608471363248,1608471355678,2020-12-20 13:36:02,42.201.211.114,ACCEPT BUTTON,1,1,1
1608471468917,1608471432100,2020-12-20 13:37:48,78.190.170.11,Cancel BUTTON,1,0,0
1608472396661,1608472393761,2020-12-20 13:53:18,119.160.116.14,ACCEPT BUTTON,1,1,1
1608472817483,1608472781739,2020-12-20 14:00:18,116.204.151.48,ACCEPT BUTTON,1,1,1
1608472949146,1608472932929,2020-12-20 14:02:31,157.34.40.238,ACCEPT BUTTON,1,1,1
1608472789546,1608472787991,2020-12-20 14:03:08,111.119.187.57,ACCEPT BUTTON,1,1,1
1608473133316,1608473121816,2020-12-20 14:05:29,176.236.196.197,Cancel BUTTON,1,0,0
1608473168263,1608473155183,2020-12-20 14:06:09,157.36.123.20,ACCEPT BUTTON,1,1,1
1608473322432,1608473305291,2020-12-20 14:08:42,110.136.195.245,Cancel BUTTON,1,0,0
1608473768186,1608473763607,2020-12-20 14:16:06,103.154.16.6,ACCEPT BUTTON,1,1,1
1608473828802,1608473809452,2020-12-20 14:17:11,157.32.188.30,ACCEPT BUTTON,1,1,1
1608473885788,1608473867222,2020-12-20 14:18:06,157.38.67.63,ACCEPT BUTTON,1,1,1
1608474088025,1608474063810,2020-12-20 14:21:29,111.119.183.46,ACCEPT BUTTON,1,1,1
1608474199423,1608474190259,2020-12-20 14:23:20,125.160.66.181,ACCEPT BUTTON,1,1,1
1608474296236,1608474286119,2020-12-20 14:24:56,103.138.165.26,ACCEPT BUTTON,1,1,1
1608474297156,1608474288549,2020-12-20 14:24:58,157.34.154.233,ACCEPT BUTTON,1,1,1
1608474334286,1608474321992,2020-12-20 14:25:36,157.42.83.228,ACCEPT BUTTON,1,1,1
1608474452938,1608474451588,2020-12-20 14:27:30,47.29.83.143,Cancel BUTTON,1,0,0
1608474685326,1608474673577,2020-12-20 14:31:26,157.42.178.70,ACCEPT BUTTON,1,1,1
1608474704885,1608474688803,2020-12-20 14:32:09,157.34.71.209,ACCEPT BUTTON,1,1,1
1608474801783,1608474519137,2020-12-20 14:33:25,202.67.41.23,ACCEPT BUTTON,1,1,1
1608474942521,1608474862154,2020-12-20 14:35:44,49.34.156.105,ACCEPT BUTTON,1,1,1
1608475066256,1608475033553,2020-12-20 14:37:50,157.32.223.21,ACCEPT BUTTON,1,1,1
1608475203185,1608475194129,2020-12-20 14:40:04,176.88.28.254,ACCEPT BUTTON,1,1,1
1608475351231,1608475344194,2020-12-20 14:42:33,152.57.32.156,ACCEPT BUTTON,1,1,1
1608475395111,1608475392297,2020-12-20 14:43:17,165.16.53.241,ACCEPT BUTTON,1,1,1
