Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1605478272621,1605478267819,2020-11-15 22:11:12,120.188.66.106,ACCEPT BUTTON,1,1,1
1605478534816,1605478523642,2020-11-15 22:15:33,77.46.138.2,Cancel BUTTON,1,0,0
1605478559916,1605478547203,2020-11-15 22:16:00,200.33.96.15,Cancel BUTTON,1,0,0
1605478709719,1605478691370,2020-11-15 22:18:30,152.57.204.32,ACCEPT BUTTON,1,1,1
1605479443120,1605479440759,2020-11-15 22:30:42,45.226.119.165,ACCEPT BUTTON,1,1,1
1605479681451,1605479675577,2020-11-15 22:34:41,177.190.219.240,ACCEPT BUTTON,1,1,1
1605480010247,1605479998967,2020-11-15 22:40:10,45.233.78.37,ACCEPT BUTTON,1,1,1
1605480449652,1605480443362,2020-11-15 22:47:30,102.111.72.127,Cancel BUTTON,1,0,0
1605481483636,1605481479287,2020-11-15 23:04:44,185.56.195.155,ACCEPT BUTTON,1,1,1
1605481228876,1605481220492,2020-11-15 23:05:25,177.170.95.170,Cancel BUTTON,1,0,0
1605481663867,1605481659813,2020-11-15 23:07:44,45.160.110.168,Cancel BUTTON,1,0,0
1605482234531,1605482201470,2020-11-15 23:17:15,201.157.202.202,Cancel BUTTON,1,0,0
1605482302039,1605482298244,2020-11-15 23:18:21,154.121.20.107,Cancel BUTTON,1,0,0
1605482425301,1605482398026,2020-11-15 23:20:25,177.132.49.183,ACCEPT BUTTON,1,1,1
1605486320096,1605486312111,2020-11-15 23:26:59,41.78.119.0,Cancel BUTTON,1,0,0
1605479490367,1605479475176,2020-11-15 23:30:35,179.214.193.213,Cancel BUTTON,1,0,0
1605483878512,1605483875771,2020-11-15 23:44:45,187.121.185.89,ACCEPT BUTTON,1,1,1
1605484018288,1605483992511,2020-11-15 23:46:58,83.136.249.74,ACCEPT BUTTON,1,1,1
1605484227412,1605484184764,2020-11-15 23:50:26,37.111.136.221,Cancel BUTTON,1,0,0
1605484449260,1605484447548,2020-11-15 23:54:23,119.157.66.210,Cancel BUTTON,1,0,0
1605484663338,1605484649292,2020-11-15 23:58:44,157.48.196.231,ACCEPT BUTTON,1,1,1
1605485683090,1605485671858,2020-11-16 00:14:43,179.254.179.39,Cancel BUTTON,1,0,0
1605486316224,1605486306948,2020-11-16 00:25:14,189.73.19.24,ACCEPT BUTTON,1,1,1
1605487066642,1605487050905,2020-11-16 00:37:46,179.251.228.68,Cancel BUTTON,1,0,0
1605487134659,1605487121078,2020-11-16 00:38:54,179.255.52.31,ACCEPT BUTTON,1,1,1
1605488200745,1605488188457,2020-11-16 00:56:40,177.39.125.45,Cancel BUTTON,1,0,0
1605488493602,1605488482466,2020-11-16 01:01:33,91.192.152.132,Cancel BUTTON,1,0,0
1605488544247,1605488541009,2020-11-16 01:02:21,170.84.163.85,Cancel BUTTON,1,0,0
1605488611298,1605488607406,2020-11-16 01:02:46,18.134.186.2,ACCEPT BUTTON,1,1,1
1605489154817,1605489133438,2020-11-16 01:12:37,177.106.148.246,ACCEPT BUTTON,1,1,1
1605489325000,1605489309578,2020-11-16 01:15:24,179.108.249.182,ACCEPT BUTTON,1,1,1
1605490532669,1605490478317,2020-11-16 01:35:32,181.94.235.201,Cancel BUTTON,1,0,0
1605490634061,1605490613758,2020-11-16 01:37:16,157.42.11.247,ACCEPT BUTTON,1,1,1
1605490970947,1605490965099,2020-11-16 01:42:48,124.106.128.231,ACCEPT BUTTON,1,1,1
1605491591933,1605491586091,2020-11-16 01:53:14,170.78.140.108,Cancel BUTTON,1,0,0
1605491959096,1605491947792,2020-11-16 01:59:16,180.245.172.72,Cancel BUTTON,1,0,0
1605491959096,1605491947792,2020-11-16 01:59:34,180.245.172.72,Cancel BUTTON,1,0,0
1605492091308,1605492086404,2020-11-16 02:01:31,212.154.0.59,ACCEPT BUTTON,1,1,1
1605492541338,1605492535454,2020-11-16 02:09:01,45.183.195.26,ACCEPT BUTTON,1,1,1
1605492713014,1605492709065,2020-11-16 02:11:53,190.246.140.29,ACCEPT BUTTON,1,1,1
1605493057616,1605493019657,2020-11-16 02:17:38,132.154.101.210,ACCEPT BUTTON,1,1,1
1605493282628,1605493278673,2020-11-16 02:21:22,177.220.190.119,ACCEPT BUTTON,1,1,1
1605493424934,1605493421821,2020-11-16 02:23:45,180.244.235.50,Cancel BUTTON,1,0,0
1605493494818,1605493484822,2020-11-16 02:24:55,186.23.28.58,ACCEPT BUTTON,1,1,1
1605493813109,1605493807529,2020-11-16 02:30:13,186.210.70.244,Cancel BUTTON,1,0,0
1605493949679,1605493911056,2020-11-16 02:32:30,139.167.244.16,ACCEPT BUTTON,1,1,1
1605494349260,1605494346724,2020-11-16 02:39:08,187.180.186.125,Cancel BUTTON,1,0,0
1605494484251,1605494459983,2020-11-16 02:41:24,180.243.228.36,ACCEPT BUTTON,1,1,1
1605494906727,1605494893373,2020-11-16 02:48:27,181.230.19.202,ACCEPT BUTTON,1,1,1
1605494915255,1605494896592,2020-11-16 02:48:35,187.44.164.174,ACCEPT BUTTON,1,1,1
1605494925339,1605494917188,2020-11-16 02:48:46,197.220.25.186,ACCEPT BUTTON,1,1,1
1605495074945,1605494661891,2020-11-16 02:51:19,182.253.163.140,ACCEPT BUTTON,1,1,1
1605495146424,1605495072646,2020-11-16 02:52:27,157.41.111.197,ACCEPT BUTTON,1,1,1
1605496502838,1605496491982,2020-11-16 03:15:02,200.124.167.77,Cancel BUTTON,1,0,0
1605496853290,1605496815482,2020-11-16 03:20:53,36.90.47.187,ACCEPT BUTTON,1,1,1
1605496892825,1605496888522,2020-11-16 03:21:29,36.90.63.229,ACCEPT BUTTON,1,1,1
1605496938743,1605496926476,2020-11-16 03:22:21,143.137.57.211,Cancel BUTTON,1,0,0
1605496954615,1605496942758,2020-11-16 03:22:35,47.9.253.114,ACCEPT BUTTON,1,1,1
1605497083049,1605497009819,2020-11-16 03:24:38,45.238.204.11,Cancel BUTTON,1,0,0
1605497116577,1605497090472,2020-11-16 03:25:16,23.106.56.14,ACCEPT BUTTON,1,1,1
1605497296565,1605497286849,2020-11-16 03:28:12,125.164.242.235,ACCEPT BUTTON,1,1,1
1605497450673,1605497441945,2020-11-16 03:30:50,103.151.226.2,ACCEPT BUTTON,1,1,1
1605497650960,1605497581734,2020-11-16 03:34:12,187.122.124.34,Cancel BUTTON,1,0,0
1605497969448,1605497953698,2020-11-16 03:39:26,175.157.67.164,Cancel BUTTON,1,0,0
1605498149565,1605498144754,2020-11-16 03:42:27,36.84.138.117,ACCEPT BUTTON,1,1,1
1605498196620,1605498175210,2020-11-16 03:43:16,124.158.184.61,Cancel BUTTON,1,0,0
1605498513575,1605498507973,2020-11-16 03:48:37,181.44.61.104,ACCEPT BUTTON,1,1,1
1605498836971,1605498636078,2020-11-16 03:53:58,124.156.137.48,ACCEPT BUTTON,1,1,1
1605498851317,1605498846381,2020-11-16 03:54:12,103.49.137.95,ACCEPT BUTTON,1,1,1
1605498926520,1605498868903,2020-11-16 03:55:15,39.46.43.203,ACCEPT BUTTON,1,1,1
1605498924335,1605498907231,2020-11-16 03:55:23,120.188.36.87,ACCEPT BUTTON,1,1,1
1605499318615,1605499203765,2020-11-16 04:01:52,36.72.100.200,ACCEPT BUTTON,1,1,1
1605499574259,1605499569076,2020-11-16 04:06:15,49.145.105.225,ACCEPT BUTTON,1,1,1
1605499656194,1605499617596,2020-11-16 04:07:35,157.45.46.118,ACCEPT BUTTON,1,1,1
1605499685536,1605499682366,2020-11-16 04:08:06,139.193.222.54,Cancel BUTTON,1,0,0
1605500439056,1605500417513,2020-11-16 04:20:39,103.225.244.57,Cancel BUTTON,1,0,0
1605500550448,1605500544823,2020-11-16 04:22:31,190.14.130.88,ACCEPT BUTTON,1,1,1
1605500717732,1605500700182,2020-11-16 04:25:21,42.111.145.168,ACCEPT BUTTON,1,1,1
1605500762234,1605500749524,2020-11-16 04:26:02,49.34.62.231,ACCEPT BUTTON,1,1,1
1605501641237,1605501628261,2020-11-16 04:40:42,47.11.189.90,ACCEPT BUTTON,1,1,1
1605501970673,1605501954395,2020-11-16 04:46:10,36.72.215.244,Cancel BUTTON,1,0,0
1605502001092,1605501987500,2020-11-16 04:46:42,47.9.178.234,ACCEPT BUTTON,1,1,1
1605502260223,1605502254262,2020-11-16 04:51:01,49.145.98.194,Cancel BUTTON,1,0,0
1605502734478,1605502730440,2020-11-16 04:58:58,125.161.119.91,ACCEPT BUTTON,1,1,1
1605502914613,1605502612082,2020-11-16 05:01:54,125.160.114.202,ACCEPT BUTTON,1,1,1
1605502953997,1605502911038,2020-11-16 05:02:34,180.241.35.148,Cancel BUTTON,1,0,0
1605503822773,1605503820630,2020-11-16 05:17:03,66.181.180.232,Cancel BUTTON,1,0,0
1605504099541,1605504075290,2020-11-16 05:21:40,157.44.12.171,ACCEPT BUTTON,1,1,1
1605504503026,1605504496352,2020-11-16 05:28:24,103.25.243.79,ACCEPT BUTTON,1,1,1
1605504798800,1605504784485,2020-11-16 05:33:22,223.228.233.79,ACCEPT BUTTON,1,1,1
1605505121260,1605505113537,2020-11-16 05:38:41,180.248.120.134,Cancel BUTTON,1,0,0
1605505409101,1605505393795,2020-11-16 05:43:29,116.206.30.38,ACCEPT BUTTON,1,1,1
1605505467904,1605504334428,2020-11-16 05:44:28,124.29.221.207,ACCEPT BUTTON,1,1,1
1605505890040,1605505823065,2020-11-16 05:51:30,157.49.150.226,ACCEPT BUTTON,1,1,1
1605505903129,1605505898681,2020-11-16 05:51:44,111.119.187.43,Cancel BUTTON,1,0,0
1605506448359,1605506443080,2020-11-16 06:00:50,36.68.220.151,ACCEPT BUTTON,1,1,1
1605560904081,1605560893612,2020-11-16 06:06:48,49.147.194.179,Cancel BUTTON,1,0,0
1605506789774,1605506769694,2020-11-16 06:06:48,132.154.91.109,ACCEPT BUTTON,1,1,1
1605506865158,1605506848217,2020-11-16 06:07:47,95.15.251.216,Cancel BUTTON,1,0,0
1605507185485,1605507175608,2020-11-16 06:13:03,101.53.226.122,Cancel BUTTON,1,0,0
1605507510182,1605507502303,2020-11-16 06:18:29,158.140.163.87,Cancel BUTTON,1,0,0
1605507537742,1605507530350,2020-11-16 06:18:57,180.241.47.65,ACCEPT BUTTON,1,1,1
1605507767944,1605507760610,2020-11-16 06:22:49,182.18.229.226,ACCEPT BUTTON,1,1,1
1605507768742,1605507738376,2020-11-16 06:22:49,157.42.43.146,ACCEPT BUTTON,1,1,1
1605507947879,1605507929604,2020-11-16 06:25:44,182.185.65.24,ACCEPT BUTTON,1,1,1
1605508131763,1605508125868,2020-11-16 06:28:51,120.29.96.46,Cancel BUTTON,1,0,0
1605508637911,1605508633664,2020-11-16 06:37:17,125.164.236.63,ACCEPT BUTTON,1,1,1
1605510480224,1605510464325,2020-11-16 06:39:55,120.29.92.38,Cancel BUTTON,1,0,0
1605509115997,1605509113091,2020-11-16 06:45:17,103.108.22.7,Cancel BUTTON,1,0,0
1605509153213,1605509140969,2020-11-16 06:45:53,110.172.154.128,ACCEPT BUTTON,1,1,1
1605509188126,1605509177877,2020-11-16 06:46:25,125.162.38.14,Cancel BUTTON,1,0,0
1605509252854,1605509091909,2020-11-16 06:47:35,49.149.69.52,Cancel BUTTON,1,0,0
1605509262637,1605509260379,2020-11-16 06:47:41,149.255.250.17,Cancel BUTTON,1,0,0
1605509929050,1605509928026,2020-11-16 06:58:48,27.147.200.82,Cancel BUTTON,1,0,0
1605510971349,1605510945967,2020-11-16 07:16:11,123.231.121.84,ACCEPT BUTTON,1,1,1
1605511140185,1605511125244,2020-11-16 07:19:00,103.96.107.70,ACCEPT BUTTON,1,1,1
1605512293898,1605512285034,2020-11-16 07:38:10,39.62.53.165,ACCEPT BUTTON,1,1,1
1605512737136,1605512729394,2020-11-16 07:44:57,36.90.22.101,ACCEPT BUTTON,1,1,1
1605512750525,1605512746141,2020-11-16 07:45:33,110.232.94.113,ACCEPT BUTTON,1,1,1
1605512750124,1605512735489,2020-11-16 07:45:47,181.54.234.167,ACCEPT BUTTON,1,1,1
1605513184748,1605513169954,2020-11-16 07:53:04,103.146.151.22,ACCEPT BUTTON,1,1,1
1605513297279,1605513283876,2020-11-16 07:54:58,36.37.140.68,ACCEPT BUTTON,1,1,1
1605517075222,1605517063112,2020-11-16 07:58:50,176.40.229.22,Cancel BUTTON,1,0,0
1605513710799,1605513696618,2020-11-16 08:01:54,45.123.221.12,Cancel BUTTON,1,0,0
1605513784045,1605513783154,2020-11-16 08:03:05,103.216.56.119,ACCEPT BUTTON,1,1,1
1605513793614,1605513777130,2020-11-16 08:03:14,47.8.123.149,ACCEPT BUTTON,1,1,1
1605514022670,1605514009582,2020-11-16 08:07:02,103.135.136.71,Cancel BUTTON,1,0,0
1605514781206,1605514763466,2020-11-16 08:19:41,103.232.102.212,ACCEPT BUTTON,1,1,1
1605515651679,1605515647389,2020-11-16 08:34:11,111.88.152.16,Cancel BUTTON,1,0,0
1605515655960,1605515626606,2020-11-16 08:34:15,157.48.148.140,ACCEPT BUTTON,1,1,1
1605516851482,1605516848039,2020-11-16 08:54:38,111.119.183.21,Cancel BUTTON,1,0,0
1605517068240,1605517059588,2020-11-16 08:57:49,47.9.112.131,ACCEPT BUTTON,1,1,1
1605517117590,1605517114446,2020-11-16 08:58:46,102.129.71.230,ACCEPT BUTTON,1,1,1
1605567621193,1605567612488,2020-11-16 08:59:31,111.119.188.25,ACCEPT BUTTON,1,1,1
1605517209603,1605517191493,2020-11-16 09:00:10,47.247.81.147,ACCEPT BUTTON,1,1,1
1605517592418,1605517586887,2020-11-16 09:06:32,31.200.11.88,ACCEPT BUTTON,1,1,1
1605518021022,1605518017871,2020-11-16 09:13:42,39.53.94.22,Cancel BUTTON,1,0,0
1605518720286,1605518706860,2020-11-16 09:25:20,110.54.159.26,ACCEPT BUTTON,1,1,1
1605518730858,1605518724307,2020-11-16 09:25:29,110.54.239.234,Cancel BUTTON,1,0,0
1605518830054,1605518818273,2020-11-16 09:27:10,117.1.88.73,Cancel BUTTON,1,0,0
1605519334587,1605519330663,2020-11-16 09:35:35,152.32.115.47,ACCEPT BUTTON,1,1,1
1605519344090,1605519328845,2020-11-16 09:35:45,47.8.124.168,ACCEPT BUTTON,1,1,1
1605519352485,1605519349251,2020-11-16 09:35:51,78.10.209.144,ACCEPT BUTTON,1,1,1
1605520548213,1605520513259,2020-11-16 09:55:49,106.198.10.82,ACCEPT BUTTON,1,1,1
1605520688533,1605520686937,2020-11-16 09:58:09,37.228.226.178,ACCEPT BUTTON,1,1,1
1605523363966,1605523331006,2020-11-16 10:42:46,39.45.154.46,Cancel BUTTON,1,0,0
1605523745487,1605523717426,2020-11-16 10:49:06,157.43.190.77,ACCEPT BUTTON,1,1,1
1605524275301,1605524259352,2020-11-16 10:57:56,112.202.221.152,ACCEPT BUTTON,1,1,1
1605524492133,1605524483745,2020-11-16 11:01:32,203.153.23.72,Cancel BUTTON,1,0,0
1605525332639,1605525159348,2020-11-16 11:06:27,176.88.69.60,Cancel BUTTON,1,0,0
1605525093182,1605525080842,2020-11-16 11:11:40,85.96.249.69,Cancel BUTTON,1,0,0
1605525208331,1605525195868,2020-11-16 11:13:28,132.154.249.178,ACCEPT BUTTON,1,1,1
1605525318042,1605525312577,2020-11-16 11:15:18,103.122.254.122,ACCEPT BUTTON,1,1,1
1605525459697,1605525456418,2020-11-16 11:17:39,151.61.6.2,ACCEPT BUTTON,1,1,1
1605525462077,1605525446920,2020-11-16 11:17:42,111.119.187.51,ACCEPT BUTTON,1,1,1
1605525829334,1605525786567,2020-11-16 11:23:48,91.192.4.165,Cancel BUTTON,1,0,0
1605526306007,1605526304470,2020-11-16 11:31:42,103.116.47.49,ACCEPT BUTTON,1,1,1
1605526568556,1605526563315,2020-11-16 11:36:11,112.204.45.200,Cancel BUTTON,1,0,0
1605526782703,1605526778954,2020-11-16 11:40:43,95.90.197.121,Cancel BUTTON,1,0,0
1605526971512,1605526962132,2020-11-16 11:42:51,49.145.175.170,Cancel BUTTON,1,0,0
1605527418458,1605527411346,2020-11-16 11:50:18,84.51.46.215,Cancel BUTTON,1,0,0
1605529129853,1605529121909,2020-11-16 12:18:46,45.186.192.113,Cancel BUTTON,1,0,0
1605529490613,1605529474972,2020-11-16 12:24:50,179.99.128.209,ACCEPT BUTTON,1,1,1
1605529558866,1605529556702,2020-11-16 12:25:59,103.29.90.164,ACCEPT BUTTON,1,1,1
1605530318954,1605530304415,2020-11-16 12:31:55,195.142.166.119,ACCEPT BUTTON,1,1,1
1605530030616,1605530028157,2020-11-16 12:34:17,105.111.183.230,ACCEPT BUTTON,1,1,1
1605530268821,1605530263666,2020-11-16 12:37:48,209.95.56.51,Cancel BUTTON,1,0,0
1605526742516,1605526739079,2020-11-16 12:37:58,160.177.211.27,Cancel BUTTON,1,0,0
1605531664190,1605531652329,2020-11-16 13:01:02,118.96.223.2,Cancel BUTTON,1,0,0
1605532543524,1605532538941,2020-11-16 13:15:45,39.34.182.187,ACCEPT BUTTON,1,1,1
1605533481886,1605533475419,2020-11-16 13:31:22,89.187.229.22,ACCEPT BUTTON,1,1,1
1605534115905,1605534110776,2020-11-16 13:41:56,104.244.231.153,ACCEPT BUTTON,1,1,1
1605534204369,1605534201209,2020-11-16 13:43:29,24.133.253.71,ACCEPT BUTTON,1,1,1
1605534341560,1605534333714,2020-11-16 13:45:39,88.230.104.25,Cancel BUTTON,1,0,0
1605534984352,1605534975222,2020-11-16 13:56:23,185.37.186.35,Cancel BUTTON,1,0,0
1605535290188,1605535271381,2020-11-16 14:01:31,27.61.98.114,ACCEPT BUTTON,1,1,1
1605535396281,1605535366829,2020-11-16 14:03:15,223.230.157.235,ACCEPT BUTTON,1,1,1
1605535636455,1605535630526,2020-11-16 14:07:17,39.34.165.26,ACCEPT BUTTON,1,1,1
1605535910530,1605535907189,2020-11-16 14:11:40,125.166.44.188,Cancel BUTTON,1,0,0
52582172,52564129,2020-11-16 14:14:14,170.79.31.221,Cancel BUTTON,1,0,0
1605536209090,1605536205074,2020-11-16 14:16:44,89.168.209.226,ACCEPT BUTTON,1,1,1
1605536218294,1605536212561,2020-11-16 14:16:59,182.185.240.128,Cancel BUTTON,1,0,0
1605536298884,1605536268035,2020-11-16 14:20:11,190.99.73.201,Cancel BUTTON,1,0,0
1605537549614,1605537545309,2020-11-16 14:39:09,88.227.142.46,ACCEPT BUTTON,1,1,1
1605537568356,1605537565545,2020-11-16 14:39:28,84.255.232.147,ACCEPT BUTTON,1,1,1
1605538256040,1605538247245,2020-11-16 14:49:25,176.240.165.247,ACCEPT BUTTON,1,1,1
1605513587684,1605513575189,2020-11-16 14:59:47,103.146.196.179,Cancel BUTTON,1,0,0
1605539087370,1605539074389,2020-11-16 15:04:42,103.152.154.2,ACCEPT BUTTON,1,1,1
1605539175279,1605539166759,2020-11-16 15:06:15,78.190.147.82,ACCEPT BUTTON,1,1,1
1605539870730,1605539861827,2020-11-16 15:17:50,111.119.183.5,Cancel BUTTON,1,0,0
1605453086034,1605453079058,2020-11-16 15:33:07,39.53.94.126,ACCEPT BUTTON,1,1,1
1605540817241,1605540791212,2020-11-16 15:33:38,159.146.41.119,Cancel BUTTON,1,0,0
1605541402253,1605541399583,2020-11-16 15:43:23,105.110.171.48,Cancel BUTTON,1,0,0
1605541467592,1605541454545,2020-11-16 15:44:28,125.164.248.96,Cancel BUTTON,1,0,0
1605541665828,1605541654743,2020-11-16 15:47:46,223.196.168.64,ACCEPT BUTTON,1,1,1
1605542339452,1605542322779,2020-11-16 15:59:06,103.135.134.18,ACCEPT BUTTON,1,1,1
1605542628932,1605542617886,2020-11-16 16:03:50,78.163.115.233,Cancel BUTTON,1,0,0
1605542708657,1605542693517,2020-11-16 16:05:21,78.162.38.202,Cancel BUTTON,1,0,0
1605629288493,1605629261248,2020-11-16 16:06:44,111.119.187.53,ACCEPT BUTTON,1,1,1
1605543327297,1605543312658,2020-11-16 16:15:28,157.47.240.197,ACCEPT BUTTON,1,1,1
1605543608226,1605543602564,2020-11-16 16:20:09,114.125.27.153,Cancel BUTTON,1,0,0
1605543674269,1605543662981,2020-11-16 16:21:02,31.166.211.194,ACCEPT BUTTON,1,1,1
1605543857343,1605543854050,2020-11-16 16:24:17,88.203.58.202,ACCEPT BUTTON,1,1,1
1605544323309,1605544312553,2020-11-16 16:32:01,95.5.65.13,Cancel BUTTON,1,0,0
1605544415355,1605544410285,2020-11-16 16:33:34,180.245.230.191,Cancel BUTTON,1,0,0
1605544420006,1605544406957,2020-11-16 16:33:40,88.244.155.221,Cancel BUTTON,1,0,0
1605544508636,1605544493062,2020-11-16 16:35:10,213.230.78.20,Cancel BUTTON,1,0,0
1605544688043,1605544682510,2020-11-16 16:38:06,182.186.17.218,ACCEPT BUTTON,1,1,1
1605544690051,1605544643816,2020-11-16 16:38:13,157.47.252.255,Cancel BUTTON,1,0,0
1605545034000,1605545022027,2020-11-16 16:43:54,36.85.223.34,ACCEPT BUTTON,1,1,1
1605545058386,1605545041907,2020-11-16 16:44:15,85.153.228.154,Cancel BUTTON,1,0,0
1605545381037,1605545372772,2020-11-16 16:49:41,103.99.204.242,Cancel BUTTON,1,0,0
1605545726433,1605545716295,2020-11-16 16:55:27,157.34.127.137,ACCEPT BUTTON,1,1,1
1605545920597,1605545917486,2020-11-16 16:58:41,110.54.247.46,ACCEPT BUTTON,1,1,1
1605546299515,1605546296308,2020-11-16 17:04:59,88.241.76.62,ACCEPT BUTTON,1,1,1
1605546388768,1605546382895,2020-11-16 17:06:28,191.99.152.52,ACCEPT BUTTON,1,1,1
1605546642681,1605546620974,2020-11-16 17:10:41,180.251.64.79,Cancel BUTTON,1,0,0
1605546926018,1605546910300,2020-11-16 17:15:26,82.47.255.88,ACCEPT BUTTON,1,1,1
1605547138555,1605547126848,2020-11-16 17:18:59,47.247.187.105,ACCEPT BUTTON,1,1,1
1605590655681,1605590646871,2020-11-16 17:22:22,111.119.183.2,ACCEPT BUTTON,1,1,1
1605547412097,1605547408706,2020-11-16 17:23:34,47.8.117.39,ACCEPT BUTTON,1,1,1
1605547770802,1605547755522,2020-11-16 17:29:31,157.38.91.49,ACCEPT BUTTON,1,1,1
1605548354609,1605548346532,2020-11-16 17:39:14,94.23.57.8,ACCEPT BUTTON,1,1,1
1605548689491,1605548671054,2020-11-16 17:44:50,103.16.133.211,ACCEPT BUTTON,1,1,1
1605549018338,1605549010678,2020-11-16 17:50:17,24.133.192.215,Cancel BUTTON,1,0,0
1605549087739,1605549079712,2020-11-16 17:51:28,88.242.131.100,Cancel BUTTON,1,0,0
1605549256101,1605549250042,2020-11-16 17:54:15,86.122.75.249,ACCEPT BUTTON,1,1,1
1605549439249,1605549399827,2020-11-16 17:57:20,157.35.231.200,ACCEPT BUTTON,1,1,1
1605549555758,1605549542344,2020-11-16 17:59:18,125.161.155.111,Cancel BUTTON,1,0,0
1605549826134,1605549820335,2020-11-16 18:03:45,95.6.99.93,ACCEPT BUTTON,1,1,1
1605550225734,1605550217153,2020-11-16 18:10:25,138.36.57.122,Cancel BUTTON,1,0,0
1605551302975,1605551290467,2020-11-16 18:28:23,79.98.241.250,ACCEPT BUTTON,1,1,1
1605551495624,1605551482568,2020-11-16 18:31:35,78.190.194.19,Cancel BUTTON,1,0,0
1605551511413,1605551503751,2020-11-16 18:31:50,186.116.227.125,ACCEPT BUTTON,1,1,1
1605551861543,1605551851892,2020-11-16 18:37:41,78.167.192.145,Cancel BUTTON,1,0,0
1605645564557,1605645554505,2020-11-16 18:39:20,139.5.133.242,ACCEPT BUTTON,1,1,1
1605552374267,1605552363925,2020-11-16 18:46:16,46.196.81.91,Cancel BUTTON,1,0,0
1605552703784,1605552700508,2020-11-16 18:51:45,94.120.34.176,Cancel BUTTON,1,0,0
1605552920195,1605552904288,2020-11-16 18:55:21,182.183.138.141,Cancel BUTTON,1,0,0
1605553227514,1605553212690,2020-11-16 19:00:28,37.237.236.25,ACCEPT BUTTON,1,1,1
1605553371897,1605553365764,2020-11-16 19:02:51,39.45.155.42,ACCEPT BUTTON,1,1,1
1605553698072,1605553684827,2020-11-16 19:08:17,80.230.84.89,ACCEPT BUTTON,1,1,1
1605553817405,1605553806156,2020-11-16 19:10:21,46.170.180.134,Cancel BUTTON,1,0,0
1605554014503,1605553998718,2020-11-16 19:13:34,176.88.22.156,Cancel BUTTON,1,0,0
1605554034980,1605554029022,2020-11-16 19:13:56,202.67.40.197,Cancel BUTTON,1,0,0
1605554145096,1605554141523,2020-11-16 19:15:47,27.96.95.169,ACCEPT BUTTON,1,1,1
1605554509785,1605554502901,2020-11-16 19:21:49,78.190.245.91,Cancel BUTTON,1,0,0
1605554545756,1605554537619,2020-11-16 19:22:27,95.6.46.195,ACCEPT BUTTON,1,1,1
1605554573339,1605554564070,2020-11-16 19:22:53,78.186.100.80,Cancel BUTTON,1,0,0
1605601352200,1605601344731,2020-11-16 19:30:24,111.119.187.51,ACCEPT BUTTON,1,1,1
1605555329748,1605555324768,2020-11-16 19:35:29,114.125.44.57,ACCEPT BUTTON,1,1,1
1605555340841,1605555338685,2020-11-16 19:35:42,202.163.99.139,ACCEPT BUTTON,1,1,1
1605555376879,1605555369008,2020-11-16 19:36:18,185.181.52.170,ACCEPT BUTTON,1,1,1
1605555513228,1605555487011,2020-11-16 19:38:33,86.147.158.218,ACCEPT BUTTON,1,1,1
1605555952222,1605555935912,2020-11-16 19:45:53,180.241.146.45,ACCEPT BUTTON,1,1,1
1605556296589,1605556287545,2020-11-16 19:51:37,176.40.224.39,Cancel BUTTON,1,0,0
1605557093017,1605557084476,2020-11-16 20:04:53,103.150.65.98,ACCEPT BUTTON,1,1,1
1605557162845,1605557157534,2020-11-16 20:06:04,103.131.10.10,ACCEPT BUTTON,1,1,1
1605557804017,1605557800775,2020-11-16 20:16:44,5.38.38.72,ACCEPT BUTTON,1,1,1
1605557902840,1605557893009,2020-11-16 20:18:23,31.206.206.11,ACCEPT BUTTON,1,1,1
1605558022199,1605558006860,2020-11-16 20:20:19,181.213.95.209,ACCEPT BUTTON,1,1,1
1605558100392,1605557965761,2020-11-16 20:21:40,31.223.48.141,ACCEPT BUTTON,1,1,1
1605558107472,1605558104461,2020-11-16 20:21:48,51.7.137.231,ACCEPT BUTTON,1,1,1
1605558254921,1605558224870,2020-11-16 20:24:19,119.160.118.187,Cancel BUTTON,1,0,0
1605558286304,1605558280417,2020-11-16 20:24:46,178.149.156.186,ACCEPT BUTTON,1,1,1
1605558297951,1605558292776,2020-11-16 20:24:58,201.74.31.213,ACCEPT BUTTON,1,1,1
1605559004404,1605558999745,2020-11-16 20:36:41,187.104.210.166,Cancel BUTTON,1,0,0
1605559012307,1605559001742,2020-11-16 20:36:52,176.236.21.211,Cancel BUTTON,1,0,0
1605559367345,1605559362617,2020-11-16 20:43:12,188.72.8.90,Cancel BUTTON,1,0,0
1605559628268,1605559622878,2020-11-16 20:47:09,105.107.49.39,ACCEPT BUTTON,1,1,1
