Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1610154107681,1610154079944,2021-01-09 01:02:02,157.34.18.147,ACCEPT BUTTON,1,1,1
1610154632517,1610154480038,2021-01-09 01:10:33,111.119.187.24,ACCEPT BUTTON,1,1,1
1610154853791,1610154849412,2021-01-09 01:14:13,181.41.48.90,Cancel BUTTON,1,0,0
1610155569654,1610155561212,2021-01-09 01:26:17,36.74.201.177,ACCEPT BUTTON,1,1,1
1610155775985,1610155757518,2021-01-09 01:29:36,131.108.229.75,Cancel BUTTON,1,0,0
1610156825544,1610156817895,2021-01-09 01:47:06,47.9.168.206,ACCEPT BUTTON,1,1,1
1610156896272,1610156888043,2021-01-09 01:48:17,186.232.93.173,ACCEPT BUTTON,1,1,1
1610157559452,1610157551185,2021-01-09 01:59:20,47.8.239.197,ACCEPT BUTTON,1,1,1
1610157560455,1610157556192,2021-01-09 01:59:20,177.87.53.252,Cancel BUTTON,1,0,0
1610157591275,1610157581702,2021-01-09 01:59:51,157.45.211.55,ACCEPT BUTTON,1,1,1
1610157629298,1610157594896,2021-01-09 02:00:29,157.42.4.109,Cancel BUTTON,1,0,0
1610157929948,1610157926131,2021-01-09 02:06:07,37.111.137.252,ACCEPT BUTTON,1,1,1
1610157975949,1610157945291,2021-01-09 02:06:16,157.38.45.190,ACCEPT BUTTON,1,1,1
1610157889612,1610157888400,2021-01-09 02:06:36,119.160.101.254,ACCEPT BUTTON,1,1,1
1610158058976,1610158044393,2021-01-09 02:08:07,157.32.229.174,ACCEPT BUTTON,1,1,1
1610158215525,1610158211866,2021-01-09 02:10:16,181.62.53.112,ACCEPT BUTTON,1,1,1
1610158242560,1610158237925,2021-01-09 02:10:42,190.236.205.138,ACCEPT BUTTON,1,1,1
1610158298127,1610158283004,2021-01-09 02:11:40,157.42.77.154,ACCEPT BUTTON,1,1,1
1610158430687,1610158424349,2021-01-09 02:13:39,202.51.89.136,ACCEPT BUTTON,1,1,1
1610159006574,1610158988339,2021-01-09 02:23:26,47.8.56.83,ACCEPT BUTTON,1,1,1
1610159275762,1610159263615,2021-01-09 02:27:56,157.36.242.157,ACCEPT BUTTON,1,1,1
1610159058749,1610159056770,2021-01-09 02:28:06,111.119.183.50,ACCEPT BUTTON,1,1,1
1610159414683,1610159386913,2021-01-09 02:30:14,157.47.138.121,ACCEPT BUTTON,1,1,1
1610159930283,1610159919038,2021-01-09 02:38:51,157.34.148.115,ACCEPT BUTTON,1,1,1
1610159963521,1610159945603,2021-01-09 02:39:23,47.8.237.7,ACCEPT BUTTON,1,1,1
1610160070784,1610160062030,2021-01-09 02:41:11,157.42.73.12,ACCEPT BUTTON,1,1,1
1610160822708,1610160790286,2021-01-09 02:53:42,187.65.163.240,ACCEPT BUTTON,1,1,1
1610160835679,1610160819337,2021-01-09 02:53:57,157.34.49.93,ACCEPT BUTTON,1,1,1
1610161145136,1610161112434,2021-01-09 02:59:05,157.36.208.89,ACCEPT BUTTON,1,1,1
1610161330279,1610161300885,2021-01-09 03:02:10,47.8.115.49,ACCEPT BUTTON,1,1,1
1610162138278,1610162133595,2021-01-09 03:15:38,186.96.109.187,ACCEPT BUTTON,1,1,1
1610162321623,1610162312884,2021-01-09 03:18:42,152.57.40.206,ACCEPT BUTTON,1,1,1
1610162592679,1610162586285,2021-01-09 03:23:11,202.9.40.152,ACCEPT BUTTON,1,1,1
1610162709571,1610162695343,2021-01-09 03:25:10,157.33.113.213,ACCEPT BUTTON,1,1,1
1610163079391,1610163047908,2021-01-09 03:31:19,157.42.230.25,ACCEPT BUTTON,1,1,1
1610163458966,1610163450379,2021-01-09 03:37:39,152.57.229.251,ACCEPT BUTTON,1,1,1
1610164425210,1610164413728,2021-01-09 03:53:46,157.33.10.197,ACCEPT BUTTON,1,1,1
1610164473036,1610164463813,2021-01-09 03:54:22,103.242.190.154,ACCEPT BUTTON,1,1,1
1610164909552,1610164903331,2021-01-09 04:01:49,177.129.31.137,Cancel BUTTON,1,0,0
1610165035496,1610164955969,2021-01-09 04:04:01,157.38.63.207,ACCEPT BUTTON,1,1,1
1610165361020,1610165347182,2021-01-09 04:09:21,157.47.225.210,ACCEPT BUTTON,1,1,1
1610165457892,1610165447845,2021-01-09 04:11:03,47.247.169.14,ACCEPT BUTTON,1,1,1
1610165497783,1610165424874,2021-01-09 04:11:37,125.160.224.206,ACCEPT BUTTON,1,1,1
1610165789675,1610165776871,2021-01-09 04:16:30,49.34.20.17,ACCEPT BUTTON,1,1,1
1610165838556,1610165834264,2021-01-09 04:17:19,103.137.89.14,ACCEPT BUTTON,1,1,1
1610166063857,1610166042959,2021-01-09 04:21:04,86.97.143.202,ACCEPT BUTTON,1,1,1
1610166509275,1610166506270,2021-01-09 04:28:30,191.106.196.221,ACCEPT BUTTON,1,1,1
1610166528104,1610166499624,2021-01-09 04:28:48,157.34.1.163,ACCEPT BUTTON,1,1,1
1610167048787,1610167037222,2021-01-09 04:37:30,47.247.185.50,ACCEPT BUTTON,1,1,1
1610167325339,1610167313897,2021-01-09 04:42:08,152.57.216.68,ACCEPT BUTTON,1,1,1
1610167376853,1610167365819,2021-01-09 04:42:58,114.31.15.102,ACCEPT BUTTON,1,1,1
1610168150388,1610168142608,2021-01-09 04:55:51,182.185.156.139,ACCEPT BUTTON,1,1,1
1610168411194,1610168399022,2021-01-09 05:00:11,179.6.35.145,ACCEPT BUTTON,1,1,1
1610168525401,1610168522746,2021-01-09 05:02:06,156.215.15.200,ACCEPT BUTTON,1,1,1
1610169063119,1610169046195,2021-01-09 05:11:03,139.167.228.49,ACCEPT BUTTON,1,1,1
1610169361626,1610169349367,2021-01-09 05:16:04,47.247.86.179,ACCEPT BUTTON,1,1,1
1610169448223,1610169441362,2021-01-09 05:17:28,157.42.54.206,ACCEPT BUTTON,1,1,1
1610169795201,1610169790842,2021-01-09 05:23:22,223.223.138.168,Cancel BUTTON,1,0,0
1610170025936,1610170018309,2021-01-09 05:27:07,36.81.139.58,ACCEPT BUTTON,1,1,1
1610170104852,1610170095285,2021-01-09 05:28:25,49.149.6.145,ACCEPT BUTTON,1,1,1
1610170138777,1610170121078,2021-01-09 05:28:59,36.71.143.161,ACCEPT BUTTON,1,1,1
1610170317949,1610170238634,2021-01-09 05:32:01,47.9.108.242,ACCEPT BUTTON,1,1,1
1610170477487,1610170445997,2021-01-09 05:34:37,157.42.63.162,ACCEPT BUTTON,1,1,1
1610170891357,1610170876327,2021-01-09 05:41:33,157.36.184.2,ACCEPT BUTTON,1,1,1
1610171093969,1610171071289,2021-01-09 05:44:54,157.38.17.92,ACCEPT BUTTON,1,1,1
1610171138676,1610171118903,2021-01-09 05:45:39,47.247.124.74,ACCEPT BUTTON,1,1,1
1610221590130,1610221563767,2021-01-09 05:47:26,27.123.255.219,ACCEPT BUTTON,1,1,1
1610171136725,1610171078307,2021-01-09 05:47:46,124.107.36.182,Cancel BUTTON,1,0,0
1610171445420,1610171435348,2021-01-09 05:50:41,119.152.132.173,ACCEPT BUTTON,1,1,1
1610171518608,1610171498562,2021-01-09 05:51:59,139.167.187.18,ACCEPT BUTTON,1,1,1
1610171609132,1610171589572,2021-01-09 05:53:29,47.247.63.64,ACCEPT BUTTON,1,1,1
1610171763536,1610171757267,2021-01-09 05:56:03,36.84.65.96,Cancel BUTTON,1,0,0
1610171844169,1610171830721,2021-01-09 05:57:24,157.42.80.185,ACCEPT BUTTON,1,1,1
1610172216257,1610172177767,2021-01-09 06:04:20,47.29.103.143,ACCEPT BUTTON,1,1,1
1610171862358,1610171852402,2021-01-09 06:06:48,120.29.97.124,Cancel BUTTON,1,0,0
1610172800960,1610172796945,2021-01-09 06:13:21,202.142.122.61,ACCEPT BUTTON,1,1,1
1610173405559,1610173391085,2021-01-09 06:23:26,157.34.35.225,ACCEPT BUTTON,1,1,1
1610173739121,1610173737326,2021-01-09 06:28:57,103.255.6.99,Cancel BUTTON,1,0,0
1610173851865,1610173843422,2021-01-09 06:30:52,157.34.68.108,ACCEPT BUTTON,1,1,1
1610173968321,1610173930542,2021-01-09 06:32:46,103.129.191.148,Cancel BUTTON,1,0,0
1610134001613,1610133989049,2021-01-09 06:33:21,39.34.175.134,Cancel BUTTON,1,0,0
1610174288874,1610174268025,2021-01-09 06:38:14,47.247.66.52,ACCEPT BUTTON,1,1,1
1610174369746,1610174344708,2021-01-09 06:39:30,120.29.87.220,ACCEPT BUTTON,1,1,1
1610174583921,1610174575236,2021-01-09 06:43:06,49.34.157.38,ACCEPT BUTTON,1,1,1
1610174961169,1610174950345,2021-01-09 06:49:17,103.230.107.53,ACCEPT BUTTON,1,1,1
1610175221004,1610175215269,2021-01-09 06:53:40,176.88.134.42,Cancel BUTTON,1,0,0
1610175891602,1610175856792,2021-01-09 07:04:52,157.38.57.85,ACCEPT BUTTON,1,1,1
1610175914601,1610175912999,2021-01-09 07:05:15,157.48.153.76,Cancel BUTTON,1,0,0
1610176279947,1610176261131,2021-01-09 07:11:20,157.47.216.26,ACCEPT BUTTON,1,1,1
1610176603643,1610176572780,2021-01-09 07:16:44,157.34.116.230,ACCEPT BUTTON,1,1,1
1610177799088,1610177735814,2021-01-09 07:36:40,157.42.246.53,ACCEPT BUTTON,1,1,1
1610178434581,1610178423420,2021-01-09 07:47:15,47.30.155.252,ACCEPT BUTTON,1,1,1
1610178833641,1610178821984,2021-01-09 07:53:54,103.85.16.20,ACCEPT BUTTON,1,1,1
1610178896000,1610178880710,2021-01-09 07:54:56,157.41.91.60,ACCEPT BUTTON,1,1,1
1610182827249,1610182822673,2021-01-09 07:57:57,36.71.37.241,ACCEPT BUTTON,1,1,1
1610179259284,1610179247710,2021-01-09 08:01:03,202.9.46.126,Cancel BUTTON,1,0,0
1610179472547,1610179450243,2021-01-09 08:04:33,157.36.66.204,ACCEPT BUTTON,1,1,1
1610180027079,1610180003866,2021-01-09 08:13:47,157.32.253.138,ACCEPT BUTTON,1,1,1
1610180227933,1610180225664,2021-01-09 08:16:26,119.73.113.22,Cancel BUTTON,1,0,0
1610180376782,1610180373172,2021-01-09 08:19:37,119.160.117.141,Cancel BUTTON,1,0,0
1610180588560,1610180510740,2021-01-09 08:24:12,157.42.18.241,ACCEPT BUTTON,1,1,1
1610180921139,1610180910864,2021-01-09 08:28:42,157.47.218.147,ACCEPT BUTTON,1,1,1
1610184716153,1610184710126,2021-01-09 08:32:12,85.106.98.120,Cancel BUTTON,1,0,0
1610181368423,1610181328926,2021-01-09 08:36:10,157.47.203.76,ACCEPT BUTTON,1,1,1
1610181405262,1610181397862,2021-01-09 08:36:46,157.34.117.85,ACCEPT BUTTON,1,1,1
1610181489034,1610181481031,2021-01-09 08:38:09,103.211.15.235,ACCEPT BUTTON,1,1,1
1610181556904,1610181530984,2021-01-09 08:39:17,157.43.232.237,ACCEPT BUTTON,1,1,1
1610181661003,1610181658672,2021-01-09 08:40:58,83.23.251.164,ACCEPT BUTTON,1,1,1
1610181948458,1610181920819,2021-01-09 08:45:49,47.247.121.90,ACCEPT BUTTON,1,1,1
1610182074773,1610182072744,2021-01-09 08:47:55,37.111.129.55,ACCEPT BUTTON,1,1,1
1610182187942,1610182172490,2021-01-09 08:49:51,119.152.150.142,ACCEPT BUTTON,1,1,1
1610182629510,1610182612983,2021-01-09 08:57:10,157.48.142.168,ACCEPT BUTTON,1,1,1
1610182780607,1610182772326,2021-01-09 08:59:44,95.70.244.127,ACCEPT BUTTON,1,1,1
1610183643722,1610183637325,2021-01-09 09:14:06,130.105.99.220,Cancel BUTTON,1,0,0
1610183860864,1610183860618,2021-01-09 09:17:43,180.190.4.237,Cancel BUTTON,1,0,0
1610183899080,1610183890877,2021-01-09 09:18:20,157.42.57.240,ACCEPT BUTTON,1,1,1
1610184040578,1610184006939,2021-01-09 09:20:32,111.88.227.18,ACCEPT BUTTON,1,1,1
1610184137500,1610184128666,2021-01-09 09:22:20,139.167.213.220,ACCEPT BUTTON,1,1,1
1610184241320,1610184231692,2021-01-09 09:24:02,157.38.10.59,ACCEPT BUTTON,1,1,1
1610184285474,1610184277612,2021-01-09 09:24:46,157.38.68.189,ACCEPT BUTTON,1,1,1
1610184557233,1610184548924,2021-01-09 09:29:17,39.50.181.91,Cancel BUTTON,1,0,0
1610184600208,1610184584591,2021-01-09 09:30:00,78.161.154.244,ACCEPT BUTTON,1,1,1
1610186498847,1610186486244,2021-01-09 09:31:55,106.217.166.219,ACCEPT BUTTON,1,1,1
1610185020694,1610185007063,2021-01-09 09:37:01,139.167.229.110,ACCEPT BUTTON,1,1,1
1610185258907,1610185250013,2021-01-09 09:40:58,150.129.140.69,ACCEPT BUTTON,1,1,1
1610185386051,1610185347560,2021-01-09 09:43:06,197.250.199.9,ACCEPT BUTTON,1,1,1
1610185905575,1610185895448,2021-01-09 09:51:46,157.34.156.155,ACCEPT BUTTON,1,1,1
1610186003286,1610185981394,2021-01-09 09:53:23,175.176.30.23,Cancel BUTTON,1,0,0
1610186747553,1610186740029,2021-01-09 10:05:47,78.180.0.32,Cancel BUTTON,1,0,0
1610187543551,1610187505270,2021-01-09 10:19:04,49.34.28.88,ACCEPT BUTTON,1,1,1
1610187700003,1610187678124,2021-01-09 10:22:08,47.247.131.116,ACCEPT BUTTON,1,1,1
1610187897140,1610187882108,2021-01-09 10:25:23,47.247.54.92,ACCEPT BUTTON,1,1,1
1610187993397,1610187984845,2021-01-09 10:26:26,182.180.9.101,ACCEPT BUTTON,1,1,1
1610191658927,1610191651528,2021-01-09 10:27:47,95.70.128.135,ACCEPT BUTTON,1,1,1
1610188106962,1610188104620,2021-01-09 10:28:27,61.245.171.161,ACCEPT BUTTON,1,1,1
1610188228449,1610188225686,2021-01-09 10:30:30,213.5.192.247,ACCEPT BUTTON,1,1,1
1610188369097,1610188366772,2021-01-09 10:32:48,62.34.214.36,ACCEPT BUTTON,1,1,1
1610192277661,1610192271343,2021-01-09 10:40:01,78.182.134.227,ACCEPT BUTTON,1,1,1
1610199830474,1610199788960,2021-01-09 10:44:05,213.230.93.186,ACCEPT BUTTON,1,1,1
1610189197157,1610189175510,2021-01-09 10:46:37,45.143.204.73,ACCEPT BUTTON,1,1,1
1610189208535,1610189194706,2021-01-09 10:46:49,157.33.62.145,ACCEPT BUTTON,1,1,1
1610189285148,1610189273273,2021-01-09 10:48:07,112.206.11.42,Cancel BUTTON,1,0,0
1610189714097,1610189710669,2021-01-09 10:55:13,116.206.166.98,Cancel BUTTON,1,0,0
1610189890775,1610189875530,2021-01-09 10:58:12,47.247.5.74,ACCEPT BUTTON,1,1,1
1610190064632,1610190054439,2021-01-09 11:01:04,87.238.133.117,ACCEPT BUTTON,1,1,1
1610190095411,1610190056351,2021-01-09 11:01:36,157.34.42.224,ACCEPT BUTTON,1,1,1
1610190276454,1610190270910,2021-01-09 11:04:35,27.123.255.214,Cancel BUTTON,1,0,0
1610190298562,1610190270941,2021-01-09 11:05:05,156.204.100.11,ACCEPT BUTTON,1,1,1
1610190443066,1610190407168,2021-01-09 11:07:24,157.34.18.237,ACCEPT BUTTON,1,1,1
1610190495487,1610190472301,2021-01-09 11:08:09,103.102.40.162,Cancel BUTTON,1,0,0
1610190536233,1610190520167,2021-01-09 11:08:56,47.8.28.46,ACCEPT BUTTON,1,1,1
1610190715332,1610190694459,2021-01-09 11:13:05,47.247.152.231,ACCEPT BUTTON,1,1,1
1610190810527,1610190804354,2021-01-09 11:13:30,5.25.137.168,Cancel BUTTON,1,0,0
1610190913399,1610190874262,2021-01-09 11:15:14,157.32.230.165,ACCEPT BUTTON,1,1,1
1610191139531,1610191128134,2021-01-09 11:19:00,157.34.0.35,ACCEPT BUTTON,1,1,1
1610191629724,1610191614243,2021-01-09 11:27:09,61.4.69.250,Cancel BUTTON,1,0,0
1610191636192,1610191607092,2021-01-09 11:27:17,157.41.106.134,ACCEPT BUTTON,1,1,1
1610191806288,1610191774192,2021-01-09 11:30:21,157.38.13.68,ACCEPT BUTTON,1,1,1
1610191920663,1610191862511,2021-01-09 11:32:00,111.88.213.142,ACCEPT BUTTON,1,1,1
1610192162308,1610192149594,2021-01-09 11:36:02,47.247.174.5,ACCEPT BUTTON,1,1,1
1610192564374,1610192559275,2021-01-09 11:42:46,49.146.94.43,ACCEPT BUTTON,1,1,1
1610193327311,1610193311799,2021-01-09 11:55:27,157.43.237.29,ACCEPT BUTTON,1,1,1
1610193328230,1610193322157,2021-01-09 11:55:28,36.71.143.46,Cancel BUTTON,1,0,0
1610193619765,1610193606903,2021-01-09 12:00:19,88.248.213.56,ACCEPT BUTTON,1,1,1
1610193650577,1610193646853,2021-01-09 12:00:51,49.207.130.128,ACCEPT BUTTON,1,1,1
1610193671360,1610193661100,2021-01-09 12:01:11,181.78.19.57,ACCEPT BUTTON,1,1,1
1610193770355,1610193764246,2021-01-09 12:02:56,27.34.30.67,ACCEPT BUTTON,1,1,1
1610193973460,1610193965860,2021-01-09 12:06:14,78.185.33.106,ACCEPT BUTTON,1,1,1
1610194120864,1610194112096,2021-01-09 12:08:50,78.170.164.215,ACCEPT BUTTON,1,1,1
1610194651703,1610194630556,2021-01-09 12:17:32,157.38.42.15,ACCEPT BUTTON,1,1,1
1610194777462,1610194767653,2021-01-09 12:19:36,88.245.173.215,Cancel BUTTON,1,0,0
1610195032459,1610195021497,2021-01-09 12:23:58,110.93.227.188,ACCEPT BUTTON,1,1,1
1610195075485,1610195070041,2021-01-09 12:24:32,78.175.231.212,Cancel BUTTON,1,0,0
1610195150565,1610195140744,2021-01-09 12:25:51,157.34.22.173,ACCEPT BUTTON,1,1,1
1610195185712,1610195171517,2021-01-09 12:26:25,113.160.158.103,Cancel BUTTON,1,0,0
1610195201640,1610193353145,2021-01-09 12:26:44,181.48.103.222,ACCEPT BUTTON,1,1,1
1610195285943,1610195278861,2021-01-09 12:28:07,119.160.116.19,ACCEPT BUTTON,1,1,1
1610195361717,1610195354130,2021-01-09 12:29:23,47.247.101.60,ACCEPT BUTTON,1,1,1
1610195465219,1610195457475,2021-01-09 12:31:05,157.38.32.169,ACCEPT BUTTON,1,1,1
1610195596503,1610195570180,2021-01-09 12:33:16,89.243.38.125,Cancel BUTTON,1,0,0
1610195628841,1610195626580,2021-01-09 12:33:52,111.119.183.26,ACCEPT BUTTON,1,1,1
1610195754516,1610195732335,2021-01-09 12:35:54,80.233.61.171,ACCEPT BUTTON,1,1,1
1610195758407,1610195745467,2021-01-09 12:35:56,104.249.226.143,Cancel BUTTON,1,0,0
1610195934515,1610195906897,2021-01-09 12:38:55,47.9.219.13,ACCEPT BUTTON,1,1,1
1610195942254,1610195884369,2021-01-09 12:39:02,78.48.156.82,ACCEPT BUTTON,1,1,1
1610196183820,1610196162013,2021-01-09 12:43:04,66.181.188.119,ACCEPT BUTTON,1,1,1
1610196346610,1610196323973,2021-01-09 12:45:46,157.42.255.155,ACCEPT BUTTON,1,1,1
1610196453536,1610196448513,2021-01-09 12:47:33,39.59.24.49,ACCEPT BUTTON,1,1,1
1610196756777,1610196749471,2021-01-09 12:52:37,49.34.149.114,ACCEPT BUTTON,1,1,1
1610197365892,1610197346053,2021-01-09 13:02:46,200.69.82.142,ACCEPT BUTTON,1,1,1
1610197559310,1610197554679,2021-01-09 13:05:59,110.232.93.122,Cancel BUTTON,1,0,0
1610246312710,1610246301201,2021-01-09 13:08:08,47.9.234.155,ACCEPT BUTTON,1,1,1
1610197708448,1610197692000,2021-01-09 13:08:28,157.38.38.189,ACCEPT BUTTON,1,1,1
1610198007451,1610198003687,2021-01-09 13:13:27,95.5.71.115,Cancel BUTTON,1,0,0
1610198284355,1610198269601,2021-01-09 13:18:05,157.35.255.41,ACCEPT BUTTON,1,1,1
1610198294521,1610198284520,2021-01-09 13:18:17,36.68.217.34,Cancel BUTTON,1,0,0
1610198343463,1610198330656,2021-01-09 13:19:10,66.228.39.226,Cancel BUTTON,1,0,0
1610198385440,1610198379480,2021-01-09 13:19:40,2.123.169.133,ACCEPT BUTTON,1,1,1
1610198548906,1610198537647,2021-01-09 13:22:29,139.167.188.96,ACCEPT BUTTON,1,1,1
1610285308557,1610285305134,2021-01-09 13:27:42,105.99.38.194,ACCEPT BUTTON,1,1,1
1610198967249,1610198876291,2021-01-09 13:29:35,200.121.203.8,Cancel BUTTON,1,0,0
1610198978255,1610198975846,2021-01-09 13:29:39,39.48.112.231,ACCEPT BUTTON,1,1,1
1610199056151,1610199022161,2021-01-09 13:30:56,157.47.199.243,ACCEPT BUTTON,1,1,1
1610199251039,1610199233033,2021-01-09 13:34:14,157.48.159.88,ACCEPT BUTTON,1,1,1
1610199262043,1610199241844,2021-01-09 13:34:22,157.34.159.108,ACCEPT BUTTON,1,1,1
1610199324160,1610199305681,2021-01-09 13:35:22,31.200.17.102,Cancel BUTTON,1,0,0
1610199719103,1610199712243,2021-01-09 13:41:58,187.95.19.72,Cancel BUTTON,1,0,0
1610200210759,1610200190018,2021-01-09 13:50:01,1.22.40.29,ACCEPT BUTTON,1,1,1
1610200574218,1610200560055,2021-01-09 13:56:14,78.186.215.222,Cancel BUTTON,1,0,0
1610200794901,1610200774742,2021-01-09 13:59:55,139.167.231.48,ACCEPT BUTTON,1,1,1
1610200833051,1610200830033,2021-01-09 14:00:33,46.42.65.119,ACCEPT BUTTON,1,1,1
1610201022707,1610201013761,2021-01-09 14:03:50,111.125.121.92,Cancel BUTTON,1,0,0
1610201180292,1610200998067,2021-01-09 14:06:24,36.74.45.117,Cancel BUTTON,1,0,0
1610201218755,1610201215329,2021-01-09 14:07:18,115.186.72.90,ACCEPT BUTTON,1,1,1
1610201253773,1610201244515,2021-01-09 14:07:33,85.98.241.73,Cancel BUTTON,1,0,0
1610201372695,1610201360844,2021-01-09 14:09:33,47.9.71.15,ACCEPT BUTTON,1,1,1
1610201382778,1610201371258,2021-01-09 14:09:42,117.197.80.94,ACCEPT BUTTON,1,1,1
1610201695002,1610201680283,2021-01-09 14:14:53,59.103.34.235,ACCEPT BUTTON,1,1,1
1610201835640,1610201791512,2021-01-09 14:17:18,66.181.189.240,ACCEPT BUTTON,1,1,1
1610201856688,1610201854064,2021-01-09 14:17:36,103.7.61.121,ACCEPT BUTTON,1,1,1
1610201883874,1610201880381,2021-01-09 14:18:04,176.88.90.129,ACCEPT BUTTON,1,1,1
1610201918655,1610201907868,2021-01-09 14:18:39,139.167.250.248,ACCEPT BUTTON,1,1,1
1610201977334,1610201967244,2021-01-09 14:19:37,157.47.208.29,ACCEPT BUTTON,1,1,1
1610212933569,1610212926842,2021-01-09 14:21:40,103.252.35.219,Cancel BUTTON,1,0,0
1610101438660,1610101426963,2021-01-09 14:28:33,5.177.146.182,Cancel BUTTON,1,0,0
1610202965805,1610202944555,2021-01-09 14:36:06,157.35.234.103,ACCEPT BUTTON,1,1,1
1610202773932,1610202745458,2021-01-09 14:37:07,125.167.175.90,Cancel BUTTON,1,0,0
1610203356476,1610203351312,2021-01-09 14:42:36,185.106.31.53,ACCEPT BUTTON,1,1,1
1610203460129,1610203443961,2021-01-09 14:44:19,47.9.227.127,ACCEPT BUTTON,1,1,1
1610203531098,1610203506088,2021-01-09 14:45:13,36.84.37.12,ACCEPT BUTTON,1,1,1
1610203549791,1610203537643,2021-01-09 14:45:49,78.167.123.133,Cancel BUTTON,1,0,0
1610203780128,1610203752899,2021-01-09 14:49:40,47.29.167.213,ACCEPT BUTTON,1,1,1
1610203838814,1610203813646,2021-01-09 14:50:39,157.32.248.180,ACCEPT BUTTON,1,1,1
1610203914088,1610203906293,2021-01-09 14:51:54,85.96.166.253,Cancel BUTTON,1,0,0
1610203973810,1610203729694,2021-01-09 14:52:53,125.166.135.222,Cancel BUTTON,1,0,0
1610204100866,1610204086138,2021-01-09 14:55:02,45.239.44.202,Cancel BUTTON,1,0,0
1610204234198,1610204226070,2021-01-09 14:57:12,43.231.210.213,ACCEPT BUTTON,1,1,1
1610204424341,1610204412958,2021-01-09 15:00:26,186.249.213.116,ACCEPT BUTTON,1,1,1
1610204491767,1610204485222,2021-01-09 15:01:35,78.190.252.197,Cancel BUTTON,1,0,0
1610204664510,1610204649036,2021-01-09 15:04:24,47.9.255.146,ACCEPT BUTTON,1,1,1
1609892633906,1609892618664,2021-01-09 15:05:46,94.123.192.34,Cancel BUTTON,1,0,0
1610205083365,1610205076748,2021-01-09 15:11:23,119.158.29.196,ACCEPT BUTTON,1,1,1
1610205165492,1610205141967,2021-01-09 15:12:45,157.32.233.183,ACCEPT BUTTON,1,1,1
1610205172655,1610205164499,2021-01-09 15:12:53,110.93.227.108,ACCEPT BUTTON,1,1,1
1610205347913,1610205346068,2021-01-09 15:15:57,36.76.90.151,Cancel BUTTON,1,0,0
1610209613033,1610209598134,2021-01-09 15:24:02,192.142.172.28,ACCEPT BUTTON,1,1,1
1610205845103,1610205840125,2021-01-09 15:24:05,90.220.171.254,ACCEPT BUTTON,1,1,1
1610206078065,1610206075712,2021-01-09 15:27:58,86.150.94.91,ACCEPT BUTTON,1,1,1
1610206175933,1610206170321,2021-01-09 15:29:36,180.241.45.163,Cancel BUTTON,1,0,0
1610206253605,1610206243312,2021-01-09 15:30:52,95.8.156.169,ACCEPT BUTTON,1,1,1
1610206399049,1610206394715,2021-01-09 15:33:22,113.59.213.164,ACCEPT BUTTON,1,1,1
1610206483671,1610206481966,2021-01-09 15:34:42,130.193.220.31,Cancel BUTTON,1,0,0
1610206553332,1610206487892,2021-01-09 15:35:54,157.34.52.40,ACCEPT BUTTON,1,1,1
1610206699834,1610206694950,2021-01-09 15:38:19,103.255.6.98,Cancel BUTTON,1,0,0
1610206705781,1610206701838,2021-01-09 15:38:26,24.133.153.193,Cancel BUTTON,1,0,0
1610206829026,1610206817340,2021-01-09 15:39:36,78.173.38.117,ACCEPT BUTTON,1,1,1
1610163565961,1610163561782,2021-01-09 15:40:08,119.160.116.116,ACCEPT BUTTON,1,1,1
1610207141125,1610207136331,2021-01-09 15:45:41,103.154.160.62,ACCEPT BUTTON,1,1,1
1610207333087,1610207327081,2021-01-09 15:48:40,39.50.99.13,ACCEPT BUTTON,1,1,1
1610207405330,1610207396780,2021-01-09 15:50:09,160.177.91.20,ACCEPT BUTTON,1,1,1
1610207450515,1610207430351,2021-01-09 15:50:51,49.34.131.106,ACCEPT BUTTON,1,1,1
1610207512454,1610207506979,2021-01-09 15:51:51,5.25.142.248,ACCEPT BUTTON,1,1,1
1610207838817,1610207836605,2021-01-09 15:57:19,114.5.213.222,Cancel BUTTON,1,0,0
1610207992450,1610207988811,2021-01-09 15:59:53,212.58.121.40,ACCEPT BUTTON,1,1,1
1610208062826,1610208057399,2021-01-09 16:01:03,5.25.140.9,ACCEPT BUTTON,1,1,1
1610208130614,1610208129214,2021-01-09 16:02:10,119.160.116.195,ACCEPT BUTTON,1,1,1
1610208127514,1610208115359,2021-01-09 16:02:16,111.235.88.211,ACCEPT BUTTON,1,1,1
1610208231225,1610208230018,2021-01-09 16:03:51,119.160.116.195,ACCEPT BUTTON,1,1,1
1610208296140,1610208235171,2021-01-09 16:04:34,103.115.199.229,Cancel BUTTON,1,0,0
1610208291388,1610208290403,2021-01-09 16:04:51,119.160.116.195,ACCEPT BUTTON,1,1,1
1610208593741,1610208588100,2021-01-09 16:09:54,180.241.45.81,ACCEPT BUTTON,1,1,1
1610208907670,1610208853229,2021-01-09 16:15:06,178.92.121.176,ACCEPT BUTTON,1,1,1
1610208968238,1610208966423,2021-01-09 16:16:06,132.154.74.200,Cancel BUTTON,1,0,0
