Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1602886221911,1602886211932,2020-10-16 22:10:17,168.195.229.201,Cancel BUTTON,1,0,0
1602886279707,1602886266160,2020-10-16 22:11:17,185.227.138.100,Cancel BUTTON,1,0,0
1602886285026,1602886277628,2020-10-16 22:11:24,88.237.182.99,Cancel BUTTON,1,0,0
1602886910067,1602886904980,2020-10-16 22:22:27,78.180.34.140,ACCEPT BUTTON,1,1,1
1602887059404,1602887030313,2020-10-16 22:24:14,182.189.123.210,Cancel BUTTON,1,0,0
1602887561278,1602887546414,2020-10-16 22:32:43,2.82.116.97,ACCEPT BUTTON,1,1,1
1602887757250,1602887746473,2020-10-16 22:35:49,170.150.0.74,Cancel BUTTON,1,0,0
1602887916350,1602887912781,2020-10-16 22:38:36,39.45.222.131,ACCEPT BUTTON,1,1,1
1602888341661,1602888337606,2020-10-16 22:45:37,167.71.215.213,Cancel BUTTON,1,0,0
1602888390591,1602888381181,2020-10-16 22:46:30,81.8.64.248,ACCEPT BUTTON,1,1,1
1602888419762,1602888407932,2020-10-16 22:46:52,103.217.159.222,Cancel BUTTON,1,0,0
1602888515022,1602888508862,2020-10-16 22:48:36,114.124.231.170,ACCEPT BUTTON,1,1,1
1602888885404,1602888849994,2020-10-16 22:54:41,14.186.102.248,ACCEPT BUTTON,1,1,1
1602888998330,1602888168327,2020-10-16 22:56:40,181.117.24.148,ACCEPT BUTTON,1,1,1
1602889273276,1602889264679,2020-10-16 23:01:20,82.163.228.219,Cancel BUTTON,1,0,0
1602889963062,1602889937760,2020-10-16 23:12:12,131.0.86.131,Cancel BUTTON,1,0,0
1602890297892,1602890279111,2020-10-16 23:18:16,78.175.63.189,Cancel BUTTON,1,0,0
1602890639465,1602890628917,2020-10-16 23:23:59,105.235.133.46,Cancel BUTTON,1,0,0
1602891467589,1602891461466,2020-10-16 23:37:51,41.108.205.232,Cancel BUTTON,1,0,0
1602891688076,1602891681570,2020-10-16 23:41:29,119.92.140.120,Cancel BUTTON,1,0,0
1602891838987,1602891835223,2020-10-16 23:43:58,105.97.5.235,Cancel BUTTON,1,0,0
1602891867819,1602891828267,2020-10-16 23:44:30,72.252.198.9,ACCEPT BUTTON,1,1,1
1602892042512,1602892036779,2020-10-16 23:47:23,131.100.149.23,Cancel BUTTON,1,0,0
1602892195793,1602892177799,2020-10-16 23:49:55,212.252.142.235,ACCEPT BUTTON,1,1,1
1602892797964,1602892763924,2020-10-16 23:59:58,179.127.105.199,Cancel BUTTON,1,0,0
1602892881855,1602892867346,2020-10-17 00:01:24,180.253.230.215,ACCEPT BUTTON,1,1,1
1602894228825,1602894224990,2020-10-17 00:23:49,41.97.55.154,ACCEPT BUTTON,1,1,1
1602894258651,1602894220566,2020-10-17 00:24:19,157.41.184.10,ACCEPT BUTTON,1,1,1
1602894266178,1602894216768,2020-10-17 00:24:22,177.54.244.4,ACCEPT BUTTON,1,1,1
1602894614091,1602894601840,2020-10-17 00:30:15,102.142.52.21,ACCEPT BUTTON,1,1,1
1602894709605,1602894662020,2020-10-17 00:31:49,138.99.92.142,Cancel BUTTON,1,0,0
1602895248349,1602895242970,2020-10-17 00:41:02,128.201.77.252,Cancel BUTTON,1,0,0
1602895411176,1602895406211,2020-10-17 00:43:31,78.169.119.169,ACCEPT BUTTON,1,1,1
1602895977264,1602895969196,2020-10-17 00:52:58,37.111.139.175,Cancel BUTTON,1,0,0
1602896062210,1602896056961,2020-10-17 00:54:21,78.183.200.51,Cancel BUTTON,1,0,0
1602896243227,1602896232972,2020-10-17 00:57:23,152.238.107.215,ACCEPT BUTTON,1,1,1
1602896980587,1602896971485,2020-10-17 01:09:41,49.145.42.129,ACCEPT BUTTON,1,1,1
1602897130163,1602897105852,2020-10-17 01:12:10,47.247.61.92,ACCEPT BUTTON,1,1,1
1602897563820,1602897520834,2020-10-17 01:19:19,41.234.78.32,ACCEPT BUTTON,1,1,1
1602940841356,1602940827431,2020-10-17 01:20:54,202.47.53.182,Cancel BUTTON,1,0,0
1602897796959,1602897777404,2020-10-17 01:23:14,223.188.61.40,ACCEPT BUTTON,1,1,1
1602897969457,1602897966634,2020-10-17 01:26:18,160.178.184.9,ACCEPT BUTTON,1,1,1
1602898484486,1602898474782,2020-10-17 01:34:45,157.34.2.143,ACCEPT BUTTON,1,1,1
1602898570462,1602898548295,2020-10-17 01:36:11,164.163.84.56,Cancel BUTTON,1,0,0
1602898662567,1602898650443,2020-10-17 01:37:46,103.125.122.39,ACCEPT BUTTON,1,1,1
1602898711945,1602898700570,2020-10-17 01:38:31,111.119.187.23,ACCEPT BUTTON,1,1,1
1602898851766,1602898835262,2020-10-17 01:41:11,180.191.126.2,ACCEPT BUTTON,1,1,1
1602899113323,1602899081232,2020-10-17 01:45:13,157.37.86.205,ACCEPT BUTTON,1,1,1
1602899547766,1602899535710,2020-10-17 01:52:33,168.121.216.47,ACCEPT BUTTON,1,1,1
1602782314689,1602782303941,2020-10-17 01:57:06,175.157.252.138,Cancel BUTTON,1,0,0
1602900076616,1602900064992,2020-10-17 02:01:16,27.60.35.135,ACCEPT BUTTON,1,1,1
1602900135507,1602900130635,2020-10-17 02:02:12,111.119.187.25,Cancel BUTTON,1,0,0
1602900214559,1602900197217,2020-10-17 02:03:34,152.57.9.184,ACCEPT BUTTON,1,1,1
1602900735177,1602900673477,2020-10-17 02:12:14,157.43.230.176,ACCEPT BUTTON,1,1,1
1602901763799,1602901755969,2020-10-17 02:29:24,36.71.232.158,ACCEPT BUTTON,1,1,1
1602901863235,1602901858028,2020-10-17 02:30:44,138.59.203.47,Cancel BUTTON,1,0,0
1602902050181,1602902046153,2020-10-17 02:34:13,116.206.36.11,ACCEPT BUTTON,1,1,1
1602902195802,1602902187809,2020-10-17 02:36:28,36.75.64.26,Cancel BUTTON,1,0,0
1602902488502,1602902482981,2020-10-17 02:41:30,111.119.183.51,ACCEPT BUTTON,1,1,1
1602902540712,1602902491440,2020-10-17 02:42:26,132.154.81.243,ACCEPT BUTTON,1,1,1
1602902892649,1602902886914,2020-10-17 02:48:10,110.137.80.197,ACCEPT BUTTON,1,1,1
1602903168648,1602903159253,2020-10-17 02:52:49,191.83.165.141,ACCEPT BUTTON,1,1,1
1602903299515,1602903297891,2020-10-17 02:54:59,185.177.229.75,ACCEPT BUTTON,1,1,1
1602903473094,1602903450408,2020-10-17 02:57:53,157.36.125.162,ACCEPT BUTTON,1,1,1
1602903691928,1602903676639,2020-10-17 03:01:24,201.29.115.34,ACCEPT BUTTON,1,1,1
1602903804579,1602903798329,2020-10-17 03:03:25,110.54.200.187,Cancel BUTTON,1,0,0
1602903982738,1602903956312,2020-10-17 03:07:44,36.84.149.216,ACCEPT BUTTON,1,1,1
1602904098923,1602904081272,2020-10-17 03:08:19,61.94.236.172,ACCEPT BUTTON,1,1,1
1602904169445,1602904162207,2020-10-17 03:09:36,157.42.208.201,Cancel BUTTON,1,0,0
1602904200741,1602904191652,2020-10-17 03:10:00,132.154.239.49,Cancel BUTTON,1,0,0
1602904233851,1602904223091,2020-10-17 03:10:32,190.152.233.140,ACCEPT BUTTON,1,1,1
1602904555370,1602904541795,2020-10-17 03:15:24,23.106.56.14,Cancel BUTTON,1,0,0
1602904592380,1602904582144,2020-10-17 03:16:32,157.32.179.31,ACCEPT BUTTON,1,1,1
1602904859354,1602904853625,2020-10-17 03:21:00,125.164.239.29,Cancel BUTTON,1,0,0
1602905255042,1602905248791,2020-10-17 03:27:35,112.198.167.123,ACCEPT BUTTON,1,1,1
1602833474284,1602833463507,2020-10-17 03:29:25,49.145.225.136,Cancel BUTTON,1,0,0
1602905521771,1602905515373,2020-10-17 03:32:01,37.236.39.67,ACCEPT BUTTON,1,1,1
1602905990916,1602905986494,2020-10-17 03:39:50,130.193.204.230,Cancel BUTTON,1,0,0
1602906483352,1602906450368,2020-10-17 03:48:03,132.154.78.222,ACCEPT BUTTON,1,1,1
1602906583502,1602906579843,2020-10-17 03:49:46,1.187.60.213,Cancel BUTTON,1,0,0
1602906702173,1602906678952,2020-10-17 03:51:43,116.193.223.197,ACCEPT BUTTON,1,1,1
1602907004939,1602906997553,2020-10-17 03:56:39,36.69.11.102,Cancel BUTTON,1,0,0
1602907288585,1602907262321,2020-10-17 04:01:29,47.9.218.219,ACCEPT BUTTON,1,1,1
1602907362471,1602907346136,2020-10-17 04:02:43,47.8.95.2,ACCEPT BUTTON,1,1,1
1602907483868,1602907469545,2020-10-17 04:04:43,180.242.213.101,Cancel BUTTON,1,0,0
1602907590243,1602907585546,2020-10-17 04:06:25,47.15.54.52,Cancel BUTTON,1,0,0
1602907711395,1602907697842,2020-10-17 04:08:32,36.75.67.6,Cancel BUTTON,1,0,0
1602908054477,1602908043381,2020-10-17 04:12:13,158.140.174.31,ACCEPT BUTTON,1,1,1
1602908384297,1602908380996,2020-10-17 04:19:45,157.34.94.50,Cancel BUTTON,1,0,0
1602908436060,1602908426022,2020-10-17 04:20:37,47.11.220.233,ACCEPT BUTTON,1,1,1
1602908910253,1602908905336,2020-10-17 04:28:30,120.188.86.5,ACCEPT BUTTON,1,1,1
1602909407915,1602909397277,2020-10-17 04:36:49,47.247.173.113,ACCEPT BUTTON,1,1,1
1602909580143,1602909575611,2020-10-17 04:39:35,129.45.24.66,Cancel BUTTON,1,0,0
1602909619909,1602909607856,2020-10-17 04:40:19,27.147.191.230,ACCEPT BUTTON,1,1,1
1602909617974,1602909611618,2020-10-17 04:40:21,101.53.233.10,Cancel BUTTON,1,0,0
1602909658453,1602909644784,2020-10-17 04:40:59,157.46.238.142,ACCEPT BUTTON,1,1,1
1602909793835,1602909749980,2020-10-17 04:43:21,191.35.126.104,Cancel BUTTON,1,0,0
1602909969734,1602909942618,2020-10-17 04:43:23,49.149.66.194,Cancel BUTTON,1,0,0
1602909931467,1602909918678,2020-10-17 04:45:32,125.23.3.134,ACCEPT BUTTON,1,1,1
1602909983605,1602909980634,2020-10-17 04:46:26,115.186.12.137,Cancel BUTTON,1,0,0
1602910016683,1602909996200,2020-10-17 04:47:02,36.78.202.146,ACCEPT BUTTON,1,1,1
1602908002409,1602907995179,2020-10-17 04:48:02,212.253.129.14,ACCEPT BUTTON,1,1,1
1602910127634,1602910122760,2020-10-17 04:48:48,182.1.202.99,Cancel BUTTON,1,0,0
1602910155558,1602910153515,2020-10-17 04:49:12,180.93.166.71,ACCEPT BUTTON,1,1,1
1602910217251,1602910200199,2020-10-17 04:49:25,112.201.113.207,ACCEPT BUTTON,1,1,1
1602910335226,1602910299648,2020-10-17 04:52:12,152.32.110.92,Cancel BUTTON,1,0,0
1602910331557,1602910323142,2020-10-17 04:52:12,217.182.196.119,ACCEPT BUTTON,1,1,1
1602910400588,1602910379674,2020-10-17 04:53:20,176.88.218.34,ACCEPT BUTTON,1,1,1
1602910432035,1602910414266,2020-10-17 04:53:53,47.9.180.75,ACCEPT BUTTON,1,1,1
1602910420918,1602910396990,2020-10-17 04:53:54,152.57.2.35,ACCEPT BUTTON,1,1,1
1602910699672,1602910690701,2020-10-17 04:58:34,47.247.112.48,ACCEPT BUTTON,1,1,1
1602910924257,1602910903607,2020-10-17 05:02:17,47.247.146.76,ACCEPT BUTTON,1,1,1
1602911104119,1602911101462,2020-10-17 05:05:05,102.52.185.15,Cancel BUTTON,1,0,0
1602911122375,1602911102122,2020-10-17 05:05:23,157.43.163.195,ACCEPT BUTTON,1,1,1
1602911312987,1602911232844,2020-10-17 05:08:32,110.137.75.244,ACCEPT BUTTON,1,1,1
1602911365575,1602911348553,2020-10-17 05:09:37,47.9.146.46,Cancel BUTTON,1,0,0
1602911499590,1602911496804,2020-10-17 05:11:40,112.215.173.29,Cancel BUTTON,1,0,0
1602911621491,1602911600068,2020-10-17 05:13:43,115.164.178.242,Cancel BUTTON,1,0,0
1602912057998,1602912036090,2020-10-17 05:20:58,157.40.173.13,ACCEPT BUTTON,1,1,1
1602912196860,1602912188063,2020-10-17 05:23:14,103.122.159.246,ACCEPT BUTTON,1,1,1
1602912289380,1602912266486,2020-10-17 05:24:51,103.125.179.3,ACCEPT BUTTON,1,1,1
1602912561553,1602912515874,2020-10-17 05:29:36,110.54.251.162,ACCEPT BUTTON,1,1,1
1602912605280,1602912597470,2020-10-17 05:30:03,49.149.96.182,Cancel BUTTON,1,0,0
1602912710069,1602912693019,2020-10-17 05:31:50,112.202.187.73,ACCEPT BUTTON,1,1,1
1602912910161,1602912905600,2020-10-17 05:35:11,103.120.166.206,ACCEPT BUTTON,1,1,1
1602913020729,1602913017226,2020-10-17 05:36:30,111.92.150.90,ACCEPT BUTTON,1,1,1
1602913031606,1602912977928,2020-10-17 05:37:14,180.190.175.13,Cancel BUTTON,1,0,0
1602913074866,1602913040856,2020-10-17 05:37:55,157.34.29.45,ACCEPT BUTTON,1,1,1
1602913080127,1602912946335,2020-10-17 05:38:01,120.29.104.146,ACCEPT BUTTON,1,1,1
1602913132091,1602913102323,2020-10-17 05:38:54,157.41.108.53,ACCEPT BUTTON,1,1,1
1602913170212,1602913161768,2020-10-17 05:39:30,122.52.24.172,ACCEPT BUTTON,1,1,1
1602913499233,1602913491744,2020-10-17 05:45:00,105.158.110.88,Cancel BUTTON,1,0,0
1602913598975,1602913567106,2020-10-17 05:46:39,103.18.169.244,ACCEPT BUTTON,1,1,1
1602913633335,1602913621069,2020-10-17 05:47:05,122.3.109.35,ACCEPT BUTTON,1,1,1
1602914290207,1602914233308,2020-10-17 05:58:11,39.33.61.145,Cancel BUTTON,1,0,0
1602914307001,1602914301644,2020-10-17 05:58:27,118.96.78.239,Cancel BUTTON,1,0,0
1602914333122,1602914321575,2020-10-17 05:58:53,47.9.218.211,ACCEPT BUTTON,1,1,1
1602914373854,1602914363831,2020-10-17 05:59:34,47.9.167.204,ACCEPT BUTTON,1,1,1
1602914385587,1602914348887,2020-10-17 05:59:46,47.9.234.119,ACCEPT BUTTON,1,1,1
1602914387619,1602914378139,2020-10-17 05:59:48,47.9.212.138,ACCEPT BUTTON,1,1,1
1602914452369,1602914408704,2020-10-17 06:00:52,157.41.11.210,ACCEPT BUTTON,1,1,1
1602914563014,1602914555967,2020-10-17 06:02:44,175.176.26.36,ACCEPT BUTTON,1,1,1
1602914590112,1602914574217,2020-10-17 06:03:04,152.32.106.78,Cancel BUTTON,1,0,0
1602914764051,1602914759990,2020-10-17 06:06:05,182.1.187.29,Cancel BUTTON,1,0,0
1602914998944,1602914659898,2020-10-17 06:09:59,49.145.193.66,Cancel BUTTON,1,0,0
1602861137058,1602861130196,2020-10-17 06:12:18,112.203.48.13,ACCEPT BUTTON,1,1,1
1602915243626,1602915229083,2020-10-17 06:14:04,93.87.39.18,Cancel BUTTON,1,0,0
1602915244575,1602915226230,2020-10-17 06:16:11,103.96.246.146,Cancel BUTTON,1,0,0
1602915470636,1602915419338,2020-10-17 06:17:21,37.111.137.238,ACCEPT BUTTON,1,1,1
1602915467216,1602915458034,2020-10-17 06:18:30,125.161.130.27,Cancel BUTTON,1,0,0
1602916066580,1602916064616,2020-10-17 06:27:47,119.160.99.128,Cancel BUTTON,1,0,0
1602916354235,1602916341578,2020-10-17 06:32:35,119.160.97.114,ACCEPT BUTTON,1,1,1
1602916387935,1602916381600,2020-10-17 06:33:07,212.154.60.6,Cancel BUTTON,1,0,0
1602916405385,1602916403008,2020-10-17 06:33:21,202.80.212.51,Cancel BUTTON,1,0,0
1602916569693,1602916557755,2020-10-17 06:36:06,179.111.19.40,Cancel BUTTON,1,0,0
1602916698299,1602916688218,2020-10-17 06:38:24,103.139.196.106,Cancel BUTTON,1,0,0
1602916793631,1602916790826,2020-10-17 06:39:54,110.54.131.242,ACCEPT BUTTON,1,1,1
1602916855042,1602916843507,2020-10-17 06:40:56,110.39.160.131,Cancel BUTTON,1,0,0
1602917094866,1602917078231,2020-10-17 06:44:54,39.36.69.237,Cancel BUTTON,1,0,0
1602918035432,1602918033289,2020-10-17 07:00:36,49.34.150.254,ACCEPT BUTTON,1,1,1
1602918197344,1602918154844,2020-10-17 07:03:17,139.167.249.177,ACCEPT BUTTON,1,1,1
1602918494569,1602918478037,2020-10-17 07:08:13,119.160.118.172,ACCEPT BUTTON,1,1,1
1602918670552,1602918666031,2020-10-17 07:11:11,202.47.45.193,ACCEPT BUTTON,1,1,1
1602918698176,1602918674711,2020-10-17 07:11:39,157.47.248.39,ACCEPT BUTTON,1,1,1
1602918700766,1602918682144,2020-10-17 07:11:41,47.9.149.60,ACCEPT BUTTON,1,1,1
1602918980262,1602918970075,2020-10-17 07:16:20,110.54.157.209,ACCEPT BUTTON,1,1,1
1602919388039,1602919382341,2020-10-17 07:23:20,37.111.136.123,ACCEPT BUTTON,1,1,1
1602919463765,1602919459432,2020-10-17 07:24:24,42.110.141.139,ACCEPT BUTTON,1,1,1
1602919643443,1602919612423,2020-10-17 07:27:23,47.8.150.47,ACCEPT BUTTON,1,1,1
1602919741722,1602919731751,2020-10-17 07:29:01,112.215.237.53,Cancel BUTTON,1,0,0
1602919882661,1602919869157,2020-10-17 07:30:38,74.50.209.80,Cancel BUTTON,1,0,0
1602920128120,1602920119440,2020-10-17 07:35:32,36.78.24.64,ACCEPT BUTTON,1,1,1
1602920410835,1602920398948,2020-10-17 07:40:23,27.147.207.94,Cancel BUTTON,1,0,0
1602920651764,1602920646151,2020-10-17 07:44:12,116.58.203.68,ACCEPT BUTTON,1,1,1
1602921330594,1602921327138,2020-10-17 07:55:29,36.74.47.239,Cancel BUTTON,1,0,0
1602921637163,1602921631618,2020-10-17 08:00:35,37.111.129.161,Cancel BUTTON,1,0,0
1602921745405,1602921730629,2020-10-17 08:02:15,119.73.112.241,ACCEPT BUTTON,1,1,1
1602921750625,1602921732806,2020-10-17 08:02:31,111.119.187.8,Cancel BUTTON,1,0,0
1602922193909,1602922172209,2020-10-17 08:09:55,111.88.85.210,ACCEPT BUTTON,1,1,1
1602922225729,1602922212964,2020-10-17 08:10:26,47.29.169.68,ACCEPT BUTTON,1,1,1
1602922632115,1602922613974,2020-10-17 08:17:12,27.34.68.39,ACCEPT BUTTON,1,1,1
1602922748703,1602922732121,2020-10-17 08:19:09,27.255.52.231,ACCEPT BUTTON,1,1,1
1602922834596,1602922819166,2020-10-17 08:20:34,152.57.241.103,ACCEPT BUTTON,1,1,1
1602922955291,1602922950403,2020-10-17 08:22:36,119.160.103.107,ACCEPT BUTTON,1,1,1
1602923074352,1602923065710,2020-10-17 08:24:35,213.74.87.51,Cancel BUTTON,1,0,0
1602923180708,1602923113953,2020-10-17 08:25:11,88.255.219.130,Cancel BUTTON,1,0,0
1602923313768,1602923310877,2020-10-17 08:28:33,5.181.233.170,ACCEPT BUTTON,1,1,1
1602923457797,1602923422099,2020-10-17 08:30:59,132.154.90.99,ACCEPT BUTTON,1,1,1
1602923588630,1602923582105,2020-10-17 08:33:08,180.191.71.248,Cancel BUTTON,1,0,0
1602923640980,1602923619316,2020-10-17 08:34:05,112.135.13.114,Cancel BUTTON,1,0,0
1602923659432,1602923654408,2020-10-17 08:34:19,152.32.106.166,ACCEPT BUTTON,1,1,1
1602924096300,1602924079383,2020-10-17 08:42:24,180.211.118.222,ACCEPT BUTTON,1,1,1
1602924424373,1602924421902,2020-10-17 08:47:03,217.145.230.217,ACCEPT BUTTON,1,1,1
1602924653607,1602924636971,2020-10-17 08:50:51,103.129.212.18,Cancel BUTTON,1,0,0
1602924671986,1602924661854,2020-10-17 08:51:06,39.48.50.207,ACCEPT BUTTON,1,1,1
1602924667417,1602924657637,2020-10-17 08:51:07,122.54.109.183,ACCEPT BUTTON,1,1,1
1602924966543,1602924961461,2020-10-17 08:56:07,117.20.115.226,ACCEPT BUTTON,1,1,1
1602925038423,1602925014659,2020-10-17 08:57:18,103.97.142.25,ACCEPT BUTTON,1,1,1
1602925078202,1602925075418,2020-10-17 08:57:58,36.74.43.13,Cancel BUTTON,1,0,0
1602925469884,1602925450638,2020-10-17 09:04:37,103.210.58.223,Cancel BUTTON,1,0,0
1602925841836,1602925836323,2020-10-17 09:10:34,78.172.246.243,ACCEPT BUTTON,1,1,1
1602925993037,1602925973679,2020-10-17 09:13:13,223.188.72.2,ACCEPT BUTTON,1,1,1
1602929792973,1602929780111,2020-10-17 09:16:10,175.176.9.240,Cancel BUTTON,1,0,0
1602969326595,1602969323093,2020-10-17 09:16:54,103.31.101.88,Cancel BUTTON,1,0,0
1602926379907,1602926372370,2020-10-17 09:19:41,182.180.149.81,ACCEPT BUTTON,1,1,1
1602927029662,1602927018145,2020-10-17 09:30:30,49.35.212.223,ACCEPT BUTTON,1,1,1
1602927329461,1602927314083,2020-10-17 09:35:30,175.107.228.205,ACCEPT BUTTON,1,1,1
1602927361400,1602927352223,2020-10-17 09:36:00,117.215.189.198,ACCEPT BUTTON,1,1,1
1602927698753,1602927693086,2020-10-17 09:41:39,154.121.18.251,ACCEPT BUTTON,1,1,1
1602928008824,1602928005528,2020-10-17 09:46:46,213.55.92.81,ACCEPT BUTTON,1,1,1
1602928138344,1602928125612,2020-10-17 09:48:36,14.247.246.124,Cancel BUTTON,1,0,0
1602928144017,1602928137997,2020-10-17 09:48:59,119.160.118.237,Cancel BUTTON,1,0,0
1602928162643,1602928142385,2020-10-17 09:49:22,88.255.219.242,ACCEPT BUTTON,1,1,1
1602928554998,1602928541629,2020-10-17 09:55:49,85.105.163.215,ACCEPT BUTTON,1,1,1
1602928703298,1602928605992,2020-10-17 09:58:26,47.8.37.69,ACCEPT BUTTON,1,1,1
1602929146322,1602929105066,2020-10-17 10:05:44,95.8.55.239,Cancel BUTTON,1,0,0
1602929280395,1602929274534,2020-10-17 10:08:01,37.111.139.246,Cancel BUTTON,1,0,0
1602929342460,1602929332768,2020-10-17 10:09:04,157.36.90.110,ACCEPT BUTTON,1,1,1
1602929410552,1602929404636,2020-10-17 10:10:11,119.160.101.26,Cancel BUTTON,1,0,0
1602929759284,1602929697906,2020-10-17 10:16:00,132.154.87.64,ACCEPT BUTTON,1,1,1
1602930284481,1602930273583,2020-10-17 10:24:46,119.160.119.79,ACCEPT BUTTON,1,1,1
1602930426288,1602930412795,2020-10-17 10:27:08,111.88.229.10,ACCEPT BUTTON,1,1,1
1602930518530,1602930456518,2020-10-17 10:28:39,157.42.173.72,ACCEPT BUTTON,1,1,1
1602930866822,1602930863514,2020-10-17 10:34:29,171.79.145.46,ACCEPT BUTTON,1,1,1
1602930915040,1602930908864,2020-10-17 10:35:14,111.119.187.27,Cancel BUTTON,1,0,0
1602930994008,1602930973688,2020-10-17 10:36:34,47.8.162.130,ACCEPT BUTTON,1,1,1
1602931502251,1602931497648,2020-10-17 10:45:04,39.52.203.214,ACCEPT BUTTON,1,1,1
1602931571147,1602931565965,2020-10-17 10:46:09,85.109.117.126,ACCEPT BUTTON,1,1,1
1602931828781,1602931824147,2020-10-17 10:50:29,36.79.251.158,ACCEPT BUTTON,1,1,1
1602931949549,1602931944324,2020-10-17 10:52:23,110.39.138.206,ACCEPT BUTTON,1,1,1
1602931966170,1602931956381,2020-10-17 10:52:47,109.245.33.202,Cancel BUTTON,1,0,0
1602932680987,1602932674670,2020-10-17 11:04:42,114.4.78.28,Cancel BUTTON,1,0,0
1602932744797,1602932732800,2020-10-17 11:05:44,78.180.11.5,Cancel BUTTON,1,0,0
1602932744508,1602932724969,2020-10-17 11:05:55,157.34.85.253,ACCEPT BUTTON,1,1,1
1602932798074,1602932795799,2020-10-17 11:06:38,121.52.157.120,Cancel BUTTON,1,0,0
1602932853106,1602932845789,2020-10-17 11:07:38,41.60.238.170,Cancel BUTTON,1,0,0
1602933053648,1602933048438,2020-10-17 11:10:55,45.117.247.246,ACCEPT BUTTON,1,1,1
1602933194012,1602933179055,2020-10-17 11:12:59,123.231.85.254,ACCEPT BUTTON,1,1,1
1602933224470,1602933216029,2020-10-17 11:14:53,37.107.189.152,ACCEPT BUTTON,1,1,1
1602933319562,1602933300954,2020-10-17 11:15:07,180.190.179.12,ACCEPT BUTTON,1,1,1
1602933323106,1602933318590,2020-10-17 11:15:23,185.166.24.157,Cancel BUTTON,1,0,0
1602933463541,1602933433927,2020-10-17 11:17:44,47.9.212.147,ACCEPT BUTTON,1,1,1
1602933581578,1602933568044,2020-10-17 11:19:43,110.136.218.184,Cancel BUTTON,1,0,0
1602933636778,1602933634373,2020-10-17 11:20:37,102.42.211.32,Cancel BUTTON,1,0,0
1602933813556,1602933810438,2020-10-17 11:23:52,195.181.173.7,Cancel BUTTON,1,0,0
1602933942561,1602933937193,2020-10-17 11:25:37,180.249.166.61,ACCEPT BUTTON,1,1,1
1602934068689,1602934064258,2020-10-17 11:27:09,36.84.146.147,Cancel BUTTON,1,0,0
1602934161316,1602934135101,2020-10-17 11:29:22,185.174.211.61,Cancel BUTTON,1,0,0
1602934215628,1602934215267,2020-10-17 11:29:25,41.82.38.47,ACCEPT BUTTON,1,1,1
1602934712067,1602934695919,2020-10-17 11:38:34,175.107.216.227,ACCEPT BUTTON,1,1,1
1602934734814,1602934723700,2020-10-17 11:38:54,31.155.255.162,ACCEPT BUTTON,1,1,1
1602934725817,1602934723933,2020-10-17 11:42:59,78.166.161.203,Cancel BUTTON,1,0,0
1602935147127,1602935042182,2020-10-17 11:45:47,125.164.236.124,ACCEPT BUTTON,1,1,1
1602935316742,1602935313279,2020-10-17 11:48:07,31.200.88.20,ACCEPT BUTTON,1,1,1
1602935467214,1602935449620,2020-10-17 11:51:11,210.187.156.214,Cancel BUTTON,1,0,0
1602935505379,1602935461908,2020-10-17 11:51:44,152.32.101.72,ACCEPT BUTTON,1,1,1
1602935729760,1602935693779,2020-10-17 11:55:30,47.29.203.40,ACCEPT BUTTON,1,1,1
1602936002956,1602935998400,2020-10-17 11:58:19,62.244.228.185,Cancel BUTTON,1,0,0
1602935895251,1602935892829,2020-10-17 11:58:30,182.189.214.90,ACCEPT BUTTON,1,1,1
1602936012694,1602935961678,2020-10-17 12:00:11,49.150.58.187,ACCEPT BUTTON,1,1,1
1602936143400,1602936140884,2020-10-17 12:04:23,88.232.35.115,ACCEPT BUTTON,1,1,1
1602936361005,1602936327723,2020-10-17 12:06:09,36.78.248.132,ACCEPT BUTTON,1,1,1
1602936361005,1602936327723,2020-10-17 12:06:46,36.78.248.132,ACCEPT BUTTON,1,1,1
1602936482095,1602936467734,2020-10-17 12:08:02,111.119.188.10,ACCEPT BUTTON,1,1,1
1602936485265,1602936472632,2020-10-17 12:08:06,115.78.193.99,ACCEPT BUTTON,1,1,1
1603023141716,1603023137653,2020-10-17 12:12:31,39.48.51.128,Cancel BUTTON,1,0,0
1602936963943,1602936959540,2020-10-17 12:16:04,120.29.104.214,ACCEPT BUTTON,1,1,1
1602936977608,1602936974239,2020-10-17 12:16:18,36.83.118.153,Cancel BUTTON,1,0,0
1602937024206,1602937010964,2020-10-17 12:17:04,157.47.212.139,ACCEPT BUTTON,1,1,1
